Year,Country of residence,Origin,Refugees,Total Population
2003,United States of America,South Africa,53.0,195
2003,United States of America,Spain,2.0,20
2003,United States of America,Sri Lanka,1036.0,1290
2003,United States of America,Stateless,373.0,654
2003,United States of America,Sudan,17309.0,17654
2003,United States of America,Suriname,29.0,52
2003,United States of America,Swaziland,1.0,5
2003,United States of America,Sweden,4.0,7
2003,United States of America,Switzerland,,1
2003,United States of America,Syrian Arab Rep.,182.0,393
2003,United States of America,Tajikistan,84.0,113
2003,United States of America,Thailand,7.0,64
2003,United States of America,The former Yugoslav Republic of Macedonia,146.0,332
2003,United States of America,Togo,1790.0,2406
2003,United States of America,Tonga,,8
2003,United States of America,Trinidad and Tobago,12.0,58
2003,United States of America,Tunisia,18.0,62
2003,United States of America,Turkey,279.0,452
2003,United States of America,Turkmenistan,95.0,133
2003,United States of America,Turks and Caicos Islands,,3
2003,United States of America,Uganda,749.0,1163
2003,United States of America,Ukraine,33724.0,34384
2003,United States of America,United Arab Emirates,1.0,11
2003,United States of America,United Kingdom,64.0,115
2003,United States of America,United Rep. of Tanzania,51.0,151
2003,United States of America,Uruguay,4.0,79
2003,United States of America,Uzbekistan,3260.0,3700
2003,United States of America,Various/Unknown,45077.0,46159
2003,United States of America,Venezuela (Bolivarian Republic of),318.0,1575
2003,United States of America,Viet Nam,21250.0,21375
2003,United States of America,Yemen,172.0,340
2003,United States of America,Zambia,39.0,101
2003,United States of America,Zimbabwe,270.0,633
2004,United States of America,Afghanistan,9778.0,9923
2004,United States of America,Albania,4004.0,6334
2004,United States of America,Algeria,319.0,465
2004,United States of America,Andorra,2.0,6
2004,United States of America,Angola,232.0,311
2004,United States of America,Antigua and Barbuda,,2
2004,United States of America,Argentina,87.0,516
2004,United States of America,Armenia,4600.0,6394
2004,United States of America,Australia,,2
2004,United States of America,Austria,,5
2004,United States of America,Azerbaijan,2559.0,2743
2004,United States of America,Bahamas,,19
2004,United States of America,Bahrain,15.0,33
2004,United States of America,Bangladesh,888.0,1669
2004,United States of America,Barbados,,3
2004,United States of America,Belarus,3818.0,4188
2004,United States of America,Belgium,6.0,25
2004,United States of America,Belize,6.0,26
2004,United States of America,Benin,23.0,36
2004,United States of America,Bhutan,43.0,48
2004,United States of America,Bolivia (Plurinational State of),40.0,106
2004,United States of America,Bosnia and Herzegovina,39393.0,39506
2004,United States of America,Brazil,199.0,1076
2004,United States of America,Bulgaria,440.0,976
2004,United States of America,Burkina Faso,37.0,71
2004,United States of America,Burundi,857.0,937
2004,United States of America,Cabo Verde,,10
2004,United States of America,Cambodia,301.0,634
2004,United States of America,Cameroon,3414.0,4733
2004,United States of America,Canada,17.0,37
2004,United States of America,Central African Rep.,96.0,208
2004,United States of America,Chad,85.0,136
2004,United States of America,Chile,45.0,85
2004,United States of America,China,18957.0,29258
2004,United States of America,"China, Hong Kong SAR",7.0,13
2004,United States of America,"China, Macao SAR",,2
2004,United States of America,Colombia,14920.0,26899
2004,United States of America,Comoros,4.0,6
2004,United States of America,Congo,1499.0,2003
2004,United States of America,Costa Rica,9.0,34
2004,United States of America,Croatia,4732.0,4771
2004,United States of America,Cuba,11821.0,13361
2004,United States of America,Cyprus,,2
2004,United States of America,Czech Rep.,23.0,94
2004,United States of America,Cote d'Ivoire,412.0,987
2004,United States of America,Dem. People's Rep. of Korea,9.0,17
2004,United States of America,Dem. Rep. of the Congo,3262.0,3461
2004,United States of America,Denmark,3.0,3
2004,United States of America,Djibouti,8.0,8
2004,United States of America,Dominica,,2
2004,United States of America,Dominican Rep.,17.0,82
2004,United States of America,Ecuador,50.0,273
2004,United States of America,Egypt,2270.0,3039
2004,United States of America,El Salvador,801.0,92189
2004,United States of America,Equatorial Guinea,1.0,2
2004,United States of America,Eritrea,1277.0,1469
2004,United States of America,Estonia,262.0,393
2004,United States of America,Ethiopia,12980.0,14053
2004,United States of America,Fiji,835.0,1320
2004,United States of America,Finland,1.0,4
2004,United States of America,France,21.0,55
2004,United States of America,Gabon,16.0,23
2004,United States of America,Gambia,236.0,545
2004,United States of America,Georgia,791.0,1186
2004,United States of America,Germany,30.0,68
2004,United States of America,Ghana,102.0,247
2004,United States of America,Greece,12.0,29
2004,United States of America,Grenada,1.0,3
2004,United States of America,Guatemala,1543.0,59907
2004,United States of America,Guinea,1253.0,2495
2004,United States of America,Guinea-Bissau,18.0,47
2004,United States of America,Guyana,58.0,273
2004,United States of America,Haiti,6760.0,22807
2004,United States of America,Honduras,183.0,1180
2004,United States of America,Hungary,17.0,95
2004,United States of America,Iceland,2.0,8
2004,United States of America,India,5224.0,8266
2004,United States of America,Indonesia,3107.0,7947
2004,United States of America,Iran (Islamic Rep. of),20541.0,21390
2004,United States of America,Iraq,8583.0,9058
2004,United States of America,Ireland,,5
2004,United States of America,Israel,60.0,226
2004,United States of America,Italy,7.0,18
2004,United States of America,Jamaica,19.0,152
2004,United States of America,Japan,4.0,70
2004,United States of America,Jordan,216.0,557
2004,United States of America,Kazakhstan,1461.0,1548
2004,United States of America,Kenya,856.0,1691
2004,United States of America,Kiribati,,2
2004,United States of America,Kuwait,68.0,112
2004,United States of America,Kyrgyzstan,576.0,643
2004,United States of America,Lao People's Dem. Rep.,6214.0,6522
2004,United States of America,Latvia,449.0,568
2004,United States of America,Lebanon,367.0,794
2004,United States of America,Lesotho,1.0,4
2004,United States of America,Liberia,19555.0,20387
2004,United States of America,Libya,30.0,47
2004,United States of America,Lithuania,132.0,296
2004,United States of America,Madagascar,7.0,15
2004,United States of America,Malawi,18.0,29
2004,United States of America,Malaysia,93.0,143
2004,United States of America,Maldives,,2
2004,United States of America,Mali,65.0,180
2004,United States of America,Malta,1.0,5
2004,United States of America,Mauritania,1300.0,3415
2004,United States of America,Mauritius,1.0,9
2004,United States of America,Mexico,425.0,15856
2004,United States of America,Micronesia (Federated States of),,3
2004,United States of America,Monaco,,1
2004,United States of America,Mongolia,66.0,174
2004,United States of America,Morocco,40.0,110
2004,United States of America,Mozambique,1.0,4
2004,United States of America,Myanmar,5342.0,5734
2004,United States of America,Namibia,,4
2004,United States of America,Nepal,571.0,994
2004,United States of America,Netherlands,2.0,14
2004,United States of America,Nicaragua,82.0,6246
2004,United States of America,Niger,146.0,296
2004,United States of America,Nigeria,668.0,1081
2004,United States of America,Norway,1.0,3
2004,United States of America,Oman,6.0,8
2004,United States of America,Pakistan,1975.0,3467
2004,United States of America,Palau,,2
2004,United States of America,Palestinian,3.0,18
2004,United States of America,Panama,19.0,47
2004,United States of America,Papua New Guinea,,1
2004,United States of America,Paraguay,10.0,34
2004,United States of America,Peru,990.0,1896
2004,United States of America,Philippines,200.0,834
2004,United States of America,Poland,34.0,481
2004,United States of America,Portugal,1.0,32
2004,United States of America,Qatar,5.0,8
2004,United States of America,Rep. of Korea,8.0,40
2004,United States of America,Rep. of Moldova,5514.0,5582
2004,United States of America,Romania,645.0,1490
2004,United States of America,Russian Federation,15891.0,18326
2004,United States of America,Rwanda,1018.0,1107
2004,United States of America,Saint Kitts and Nevis,1.0,1
2004,United States of America,Saint Lucia,2.0,6
2004,United States of America,Saint Vincent and the Grenadines,,4
2004,United States of America,Samoa,,1
2004,United States of America,San Marino,1.0,1
2004,United States of America,Saudi Arabia,26.0,71
2004,United States of America,Senegal,128.0,328
2004,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1664.0,2368
2004,United States of America,Seychelles,32.0,37
2004,United States of America,Sierra Leone,6885.0,7935
2004,United States of America,Singapore,22.0,31
2004,United States of America,Slovakia,13.0,47
2004,United States of America,Slovenia,8.0,15
2004,United States of America,Somalia,31110.0,31922
2004,United States of America,South Africa,59.0,194
2004,United States of America,Spain,3.0,23
2004,United States of America,Sri Lanka,835.0,1091
2004,United States of America,Stateless,479.0,758
2004,United States of America,Sudan,17994.0,18248
2004,United States of America,Suriname,22.0,39
2004,United States of America,Swaziland,2.0,5
2004,United States of America,Sweden,4.0,11
2004,United States of America,Syrian Arab Rep.,197.0,404
2004,United States of America,Tajikistan,83.0,113
2004,United States of America,Thailand,8.0,56
2004,United States of America,The former Yugoslav Republic of Macedonia,151.0,290
2004,United States of America,Togo,1994.0,2574
2004,United States of America,Tonga,,9
2004,United States of America,Trinidad and Tobago,17.0,61
2004,United States of America,Tunisia,20.0,73
2004,United States of America,Turkey,318.0,456
2004,United States of America,Turkmenistan,114.0,166
2004,United States of America,Uganda,745.0,1086
2004,United States of America,Ukraine,28484.0,29053
2004,United States of America,United Arab Emirates,9.0,16
2004,United States of America,United Kingdom,55.0,101
2004,United States of America,United Rep. of Tanzania,58.0,171
2004,United States of America,Uruguay,9.0,51
2004,United States of America,Uzbekistan,3017.0,3466
2004,United States of America,Various/Unknown,53086.0,54081
2004,United States of America,Venezuela (Bolivarian Republic of),984.0,3353
2004,United States of America,Viet Nam,12382.0,12490
2004,United States of America,Yemen,183.0,336
2004,United States of America,Zambia,48.0,126
2004,United States of America,Zimbabwe,481.0,995
2005,United States of America,Afghanistan,8831.0,8934
2005,United States of America,Albania,4399.0,6037
2005,United States of America,Algeria,244.0,337
2005,United States of America,Andorra,3.0,6
2005,United States of America,Angola,254.0,316
2005,United States of America,Antigua and Barbuda,,3
2005,United States of America,Argentina,89.0,344
2005,United States of America,Armenia,5150.0,6708
2005,United States of America,Austria,,2
2005,United States of America,Azerbaijan,2703.0,2857
2005,United States of America,Bahamas,,17
2005,United States of America,Bahrain,14.0,30
2005,United States of America,Bangladesh,884.0,1536
2005,United States of America,Barbados,,3
2005,United States of America,Belarus,4240.0,4646
2005,United States of America,Belgium,6.0,26
2005,United States of America,Belize,5.0,26
2005,United States of America,Benin,28.0,43
2005,United States of America,Bermuda,2.0,5
2005,United States of America,Bhutan,59.0,66
2005,United States of America,Bolivia (Plurinational State of),53.0,103
2005,United States of America,Bosnia and Herzegovina,20446.0,20570
2005,United States of America,Botswana,,2
2005,United States of America,Brazil,261.0,747
2005,United States of America,Brunei Darussalam,47.0,47
2005,United States of America,Bulgaria,510.0,1005
2005,United States of America,Burkina Faso,57.0,115
2005,United States of America,Burundi,957.0,1024
2005,United States of America,Cabo Verde,,14
2005,United States of America,Cambodia,315.0,586
2005,United States of America,Cameroon,4684.0,5750
2005,United States of America,Canada,11.0,45
2005,United States of America,Cayman Islands,,1
2005,United States of America,Central African Rep.,167.0,251
2005,United States of America,Chad,136.0,209
2005,United States of America,Chile,59.0,84
2005,United States of America,China,26131.0,36136
2005,United States of America,"China, Hong Kong SAR",,5
2005,United States of America,"China, Macao SAR",,2
2005,United States of America,Colombia,19967.0,28780
2005,United States of America,Comoros,22.0,25
2005,United States of America,Congo,1608.0,2034
2005,United States of America,Costa Rica,10.0,36
2005,United States of America,Croatia,1753.0,1786
2005,United States of America,Cuba,14990.0,16169
2005,United States of America,Cyprus,,2
2005,United States of America,Czech Rep.,23.0,148
2005,United States of America,Cote d'Ivoire,696.0,1323
2005,United States of America,Dem. People's Rep. of Korea,9.0,20
2005,United States of America,Dem. Rep. of the Congo,2373.0,2542
2005,United States of America,Djibouti,21.0,24
2005,United States of America,Dominica,,4
2005,United States of America,Dominican Rep.,18.0,73
2005,United States of America,Ecuador,76.0,260
2005,United States of America,Egypt,2375.0,3090
2005,United States of America,El Salvador,919.0,45904
2005,United States of America,Equatorial Guinea,30.0,31
2005,United States of America,Eritrea,1734.0,1946
2005,United States of America,Estonia,242.0,359
2005,United States of America,Ethiopia,13844.0,14823
2005,United States of America,Fiji,906.0,1208
2005,United States of America,Finland,1.0,5
2005,United States of America,France,24.0,54
2005,United States of America,Gabon,24.0,38
2005,United States of America,Gambia,289.0,692
2005,United States of America,Georgia,817.0,1127
2005,United States of America,Germany,29.0,55
2005,United States of America,Ghana,101.0,245
2005,United States of America,Greece,11.0,31
2005,United States of America,Grenada,1.0,3
2005,United States of America,Guatemala,1748.0,33445
2005,United States of America,Guinea,1771.0,3021
2005,United States of America,Guinea-Bissau,17.0,40
2005,United States of America,Guyana,89.0,222
2005,United States of America,Haiti,10560.0,23691
2005,United States of America,Honduras,256.0,1313
2005,United States of America,Hungary,20.0,100
2005,United States of America,Iceland,3.0,5
2005,United States of America,India,5442.0,8176
2005,United States of America,Indonesia,3126.0,6696
2005,United States of America,Iran (Islamic Rep. of),17429.0,18164
2005,United States of America,Iraq,5993.0,6470
2005,United States of America,Ireland,,3
2005,United States of America,Israel,89.0,225
2005,United States of America,Italy,4.0,13
2005,United States of America,Jamaica,27.0,148
2005,United States of America,Japan,4.0,56
2005,United States of America,Jordan,260.0,542
2005,United States of America,Kazakhstan,1248.0,1347
2005,United States of America,Kenya,1130.0,1911
2005,United States of America,Kiribati,,5
2005,United States of America,Kuwait,67.0,101
2005,United States of America,Kyrgyzstan,500.0,557
2005,United States of America,Lao People's Dem. Rep.,14713.0,14957
2005,United States of America,Latvia,393.0,490
2005,United States of America,Lebanon,386.0,761
2005,United States of America,Lesotho,2.0,8
2005,United States of America,Liberia,21466.0,22120
2005,United States of America,Libya,27.0,54
2005,United States of America,Lithuania,147.0,293
2005,United States of America,Madagascar,9.0,19
2005,United States of America,Malawi,21.0,30
2005,United States of America,Malaysia,130.0,167
2005,United States of America,Maldives,2.0,2
2005,United States of America,Mali,113.0,342
2005,United States of America,Malta,2.0,4
2005,United States of America,Mauritania,1483.0,2953
2005,United States of America,Mauritius,1.0,9
2005,United States of America,Mexico,502.0,9937
2005,United States of America,Micronesia (Federated States of),,1
2005,United States of America,Monaco,,3
2005,United States of America,Mongolia,151.0,328
2005,United States of America,Morocco,45.0,137
2005,United States of America,Mozambique,1.0,3
2005,United States of America,Myanmar,6793.0,7122
2005,United States of America,Namibia,5.0,9
2005,United States of America,Nauru,,1
2005,United States of America,Nepal,957.0,1452
2005,United States of America,Netherlands,2.0,12
2005,United States of America,New Caledonia,,7
2005,United States of America,Nicaragua,116.0,4484
2005,United States of America,Niger,158.0,292
2005,United States of America,Nigeria,610.0,990
2005,United States of America,Norway,1.0,2
2005,United States of America,Oman,5.0,7
2005,United States of America,Pakistan,2144.0,3479
2005,United States of America,Palau,,1
2005,United States of America,Palestinian,,21
2005,United States of America,Panama,17.0,43
2005,United States of America,Papua New Guinea,,1
2005,United States of America,Paraguay,14.0,36
2005,United States of America,Peru,870.0,1670
2005,United States of America,Philippines,202.0,683
2005,United States of America,Poland,47.0,589
2005,United States of America,Portugal,1.0,47
2005,United States of America,Qatar,6.0,12
2005,United States of America,Rep. of Korea,10.0,31
2005,United States of America,Rep. of Moldova,5534.0,5617
2005,United States of America,Romania,734.0,1524
2005,United States of America,Russian Federation,18812.0,21710
2005,United States of America,Rwanda,912.0,1002
2005,United States of America,Saint Kitts and Nevis,31.0,31
2005,United States of America,Saint Lucia,2.0,8
2005,United States of America,Saint Vincent and the Grenadines,,2
2005,United States of America,Samoa,,1
2005,United States of America,San Marino,1.0,4
2005,United States of America,Saudi Arabia,36.0,71
2005,United States of America,Senegal,167.0,356
2005,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),3880.0,4671
2005,United States of America,Seychelles,34.0,42
2005,United States of America,Sierra Leone,6745.0,7489
2005,United States of America,Singapore,23.0,36
2005,United States of America,Slovakia,16.0,52
2005,United States of America,Slovenia,14.0,23
2005,United States of America,Somalia,34207.0,34817
2005,United States of America,South Africa,73.0,197
2005,United States of America,Spain,3.0,19
2005,United States of America,Sri Lanka,770.0,1059
2005,United States of America,Stateless,662.0,978
2005,United States of America,Sudan,16363.0,16533
2005,United States of America,Suriname,6.0,22
2005,United States of America,Swaziland,3.0,6
2005,United States of America,Sweden,4.0,9
2005,United States of America,Switzerland,1.0,1
2005,United States of America,Syrian Arab Rep.,150.0,323
2005,United States of America,Tajikistan,80.0,103
2005,United States of America,Thailand,13.0,57
2005,United States of America,The former Yugoslav Republic of Macedonia,184.0,287
2005,United States of America,Togo,2173.0,2760
2005,United States of America,Tonga,1.0,7
2005,United States of America,Trinidad and Tobago,19.0,65
2005,United States of America,Tunisia,33.0,68
2005,United States of America,Turkey,354.0,492
2005,United States of America,Turkmenistan,165.0,234
2005,United States of America,Turks and Caicos Islands,,2
2005,United States of America,Uganda,866.0,1145
2005,United States of America,Ukraine,24256.0,24820
2005,United States of America,United Arab Emirates,9.0,22
2005,United States of America,United Kingdom,45.0,102
2005,United States of America,United Rep. of Tanzania,102.0,209
2005,United States of America,Uruguay,13.0,49
2005,United States of America,Uzbekistan,2810.0,3285
2005,United States of America,Various/Unknown,474.0,488
2005,United States of America,Venezuela (Bolivarian Republic of),2201.0,4888
2005,United States of America,Viet Nam,10238.0,10336
2005,United States of America,Yemen,170.0,301
2005,United States of America,Zambia,67.0,141
2005,United States of America,Zimbabwe,891.0,1360
2006,United States of America,Afghanistan,13242.0,13348
2006,United States of America,Albania,7792.0,9032
2006,United States of America,Algeria,1031.0,1096
2006,United States of America,Andorra,5.0,6
2006,United States of America,Angola,372.0,412
2006,United States of America,Antigua and Barbuda,,1
2006,United States of America,Argentina,139.0,286
2006,United States of America,Armenia,8039.0,9433
2006,United States of America,Australia,1.0,5
2006,United States of America,Austria,4.0,14
2006,United States of America,Azerbaijan,3674.0,3779
2006,United States of America,Bahamas,8.0,23
2006,United States of America,Bahrain,19.0,28
2006,United States of America,Bangladesh,1930.0,2462
2006,United States of America,Barbados,4.0,4
2006,United States of America,Belarus,6258.0,6619
2006,United States of America,Belgium,20.0,49
2006,United States of America,Belize,13.0,25
2006,United States of America,Benin,37.0,48
2006,United States of America,Bermuda,,2
2006,United States of America,Bhutan,77.0,83
2006,United States of America,Bolivia (Plurinational State of),62.0,109
2006,United States of America,Bosnia and Herzegovina,114615.0,114777
2006,United States of America,Botswana,2.0,5
2006,United States of America,Brazil,436.0,796
2006,United States of America,Bulgaria,1133.0,1506
2006,United States of America,Burkina Faso,100.0,164
2006,United States of America,Burundi,2094.0,2163
2006,United States of America,Cabo Verde,,6
2006,United States of America,Cambodia,828.0,1029
2006,United States of America,Cameroon,6713.0,7583
2006,United States of America,Canada,37.0,79
2006,United States of America,Cayman Islands,,1
2006,United States of America,Central African Rep.,200.0,264
2006,United States of America,Chad,317.0,434
2006,United States of America,Chile,79.0,97
2006,United States of America,China,41007.0,52158
2006,United States of America,"China, Hong Kong SAR",9.0,13
2006,United States of America,Colombia,24770.0,30866
2006,United States of America,Comoros,7.0,9
2006,United States of America,Congo,2763.0,3121
2006,United States of America,Costa Rica,14.0,34
2006,United States of America,Croatia,6520.0,6545
2006,United States of America,Cuba,29400.0,30112
2006,United States of America,Cyprus,1.0,1
2006,United States of America,Czech Rep.,34.0,123
2006,United States of America,Cote d'Ivoire,1064.0,1669
2006,United States of America,Dem. People's Rep. of Korea,30.0,48
2006,United States of America,Dem. Rep. of the Congo,5443.0,5558
2006,United States of America,Denmark,4.0,4
2006,United States of America,Djibouti,47.0,50
2006,United States of America,Dominica,7.0,17
2006,United States of America,Dominican Rep.,22.0,76
2006,United States of America,Ecuador,130.0,303
2006,United States of America,Egypt,4546.0,5288
2006,United States of America,El Salvador,3098.0,31561
2006,United States of America,Equatorial Guinea,42.0,43
2006,United States of America,Eritrea,3201.0,3390
2006,United States of America,Estonia,402.0,515
2006,United States of America,Ethiopia,24853.0,25987
2006,United States of America,Fiji,1207.0,1395
2006,United States of America,Finland,3.0,4
2006,United States of America,France,34.0,56
2006,United States of America,Gabon,31.0,42
2006,United States of America,Gambia,721.0,1125
2006,United States of America,Georgia,1289.0,1533
2006,United States of America,Germany,61.0,103
2006,United States of America,Ghana,243.0,380
2006,United States of America,Greece,27.0,45
2006,United States of America,Grenada,1.0,3
2006,United States of America,Guatemala,4840.0,25169
2006,United States of America,Guinea,2642.0,3714
2006,United States of America,Guinea-Bissau,30.0,48
2006,United States of America,Guyana,116.0,207
2006,United States of America,Haiti,17171.0,26976
2006,United States of America,Honduras,639.0,1787
2006,United States of America,Hungary,42.0,92
2006,United States of America,Iceland,3.0,5
2006,United States of America,India,10584.0,12693
2006,United States of America,Indonesia,6650.0,9199
2006,United States of America,Iran (Islamic Rep. of),33714.0,34475
2006,United States of America,Iraq,19755.0,20309
2006,United States of America,Ireland,,2
2006,United States of America,Israel,141.0,253
2006,United States of America,Italy,15.0,22
2006,United States of America,Jamaica,54.0,180
2006,United States of America,Japan,9.0,36
2006,United States of America,Jordan,434.0,689
2006,United States of America,Kazakhstan,2241.0,2333
2006,United States of America,Kenya,1667.0,2325
2006,United States of America,Kiribati,,4
2006,United States of America,Kuwait,120.0,148
2006,United States of America,Kyrgyzstan,870.0,916
2006,United States of America,Lao People's Dem. Rep.,16684.0,16849
2006,United States of America,Latvia,717.0,783
2006,United States of America,Lebanon,674.0,994
2006,United States of America,Lesotho,1.0,5
2006,United States of America,Liberia,33992.0,34516
2006,United States of America,Libya,68.0,87
2006,United States of America,Lithuania,201.0,333
2006,United States of America,Madagascar,18.0,30
2006,United States of America,Malawi,26.0,49
2006,United States of America,Malaysia,156.0,185
2006,United States of America,Maldives,3.0,3
2006,United States of America,Mali,228.0,519
2006,United States of America,Malta,5.0,8
2006,United States of America,Mauritania,3131.0,4216
2006,United States of America,Mauritius,6.0,11
2006,United States of America,Mexico,962.0,7934
2006,United States of America,Monaco,,5
2006,United States of America,Mongolia,228.0,444
2006,United States of America,Morocco,87.0,164
2006,United States of America,Mozambique,1.0,1
2006,United States of America,Myanmar,11639.0,11907
2006,United States of America,Namibia,5.0,7
2006,United States of America,Nauru,3.0,3
2006,United States of America,Nepal,1518.0,2086
2006,United States of America,Netherlands,4.0,10
2006,United States of America,New Caledonia,,1
2006,United States of America,Nicaragua,510.0,2780
2006,United States of America,Niger,511.0,600
2006,United States of America,Nigeria,2541.0,2890
2006,United States of America,Norway,1.0,2
2006,United States of America,Oman,6.0,8
2006,United States of America,Pakistan,4211.0,5315
2006,United States of America,Palau,,1
2006,United States of America,Palestinian,6.0,14
2006,United States of America,Panama,32.0,44
2006,United States of America,Papua New Guinea,,1
2006,United States of America,Paraguay,19.0,29
2006,United States of America,Peru,2594.0,3202
2006,United States of America,Philippines,401.0,749
2006,United States of America,Poland,71.0,376
2006,United States of America,Portugal,7.0,26
2006,United States of America,Qatar,8.0,13
2006,United States of America,Rep. of Korea,15.0,54
2006,United States of America,Rep. of Moldova,8338.0,8440
2006,United States of America,Romania,1091.0,1649
2006,United States of America,Russian Federation,86914.0,89152
2006,United States of America,Rwanda,2161.0,2273
2006,United States of America,Saint Kitts and Nevis,2.0,2
2006,United States of America,Saint Lucia,5.0,8
2006,United States of America,Saint Vincent and the Grenadines,1.0,3
2006,United States of America,Samoa,,2
2006,United States of America,San Marino,2.0,4
2006,United States of America,Saudi Arabia,70.0,107
2006,United States of America,Senegal,280.0,453
2006,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),19116.0,19639
2006,United States of America,Seychelles,40.0,45
2006,United States of America,Sierra Leone,10066.0,10562
2006,United States of America,Singapore,40.0,47
2006,United States of America,Slovakia,35.0,74
2006,United States of America,Slovenia,14.0,19
2006,United States of America,Somalia,72546.0,73056
2006,United States of America,South Africa,115.0,189
2006,United States of America,Spain,6.0,17
2006,United States of America,Sri Lanka,1827.0,2108
2006,United States of America,Stateless,1139.0,1395
2006,United States of America,Sudan,28123.0,28281
2006,United States of America,Suriname,53.0,67
2006,United States of America,Swaziland,4.0,5
2006,United States of America,Sweden,4.0,13
2006,United States of America,Syrian Arab Rep.,423.0,585
2006,United States of America,Tajikistan,137.0,161
2006,United States of America,Thailand,15.0,37
2006,United States of America,The former Yugoslav Republic of Macedonia,256.0,332
2006,United States of America,Togo,3404.0,3825
2006,United States of America,Tonga,1.0,11
2006,United States of America,Trinidad and Tobago,33.0,80
2006,United States of America,Tunisia,38.0,75
2006,United States of America,Turkey,520.0,620
2006,United States of America,Turkmenistan,266.0,333
2006,United States of America,Turks and Caicos Islands,1.0,2
2006,United States of America,Uganda,1430.0,1669
2006,United States of America,Ukraine,43607.0,44101
2006,United States of America,United Arab Emirates,18.0,26
2006,United States of America,United Kingdom,101.0,133
2006,United States of America,United Rep. of Tanzania,129.0,213
2006,United States of America,Uruguay,17.0,44
2006,United States of America,Uzbekistan,5202.0,5664
2006,United States of America,Various/Unknown,2132.0,2149
2006,United States of America,Venezuela (Bolivarian Republic of),3186.0,5428
2006,United States of America,Viet Nam,45757.0,45869
2006,United States of America,Yemen,359.0,455
2006,United States of America,Zambia,102.0,157
2006,United States of America,Zimbabwe,1025.0,1461
2007,United States of America,Afghanistan,2365.0,2438
2007,United States of America,Albania,7749.0,8364
2007,United States of America,Algeria,856.0,879
2007,United States of America,Andorra,5.0,5
2007,United States of America,Angola,253.0,279
2007,United States of America,Antigua and Barbuda,,0
2007,United States of America,Argentina,143.0,218
2007,United States of America,Armenia,7831.0,8952
2007,United States of America,Australia,1.0,1
2007,United States of America,Austria,4.0,5
2007,United States of America,Azerbaijan,1508.0,1569
2007,United States of America,Bahamas,9.0,19
2007,United States of America,Bahrain,19.0,19
2007,United States of America,Bangladesh,1929.0,2183
2007,United States of America,Barbados,4.0,4
2007,United States of America,Belarus,1388.0,1562
2007,United States of America,Belgium,20.0,24
2007,United States of America,Belize,13.0,16
2007,United States of America,Benin,41.0,49
2007,United States of America,Bhutan,81.0,84
2007,United States of America,Bolivia (Plurinational State of),67.0,106
2007,United States of America,Bosnia and Herzegovina,312.0,407
2007,United States of America,Botswana,4.0,4
2007,United States of America,Brazil,502.0,699
2007,United States of America,Bulgaria,1153.0,1400
2007,United States of America,Burkina Faso,151.0,256
2007,United States of America,Burundi,544.0,568
2007,United States of America,Cabo Verde,,4
2007,United States of America,Cambodia,817.0,921
2007,United States of America,Cameroon,7068.0,7798
2007,United States of America,Canada,38.0,49
2007,United States of America,Central African Rep.,165.0,189
2007,United States of America,Chad,260.0,363
2007,United States of America,Chile,82.0,92
2007,United States of America,China,45194.0,54029
2007,United States of America,"China, Hong Kong SAR",10.0,10
2007,United States of America,Colombia,25261.0,28976
2007,United States of America,Comoros,9.0,9
2007,United States of America,Congo,2617.0,2866
2007,United States of America,Costa Rica,15.0,32
2007,United States of America,Croatia,171.0,177
2007,United States of America,Cuba,1823.0,2034
2007,United States of America,Cyprus,1.0,1
2007,United States of America,Czech Rep.,36.0,72
2007,United States of America,Cote d'Ivoire,1187.0,1727
2007,United States of America,Dem. People's Rep. of Korea,22.0,29
2007,United States of America,Dem. Rep. of the Congo,1887.0,1956
2007,United States of America,Denmark,4.0,4
2007,United States of America,Djibouti,4.0,5
2007,United States of America,Dominica,7.0,7
2007,United States of America,Dominican Rep.,27.0,46
2007,United States of America,Ecuador,133.0,230
2007,United States of America,Egypt,4788.0,5347
2007,United States of America,El Salvador,3432.0,21582
2007,United States of America,Equatorial Guinea,8.0,8
2007,United States of America,Eritrea,2157.0,2301
2007,United States of America,Estonia,120.0,170
2007,United States of America,Ethiopia,12530.0,13535
2007,United States of America,Fiji,1248.0,1361
2007,United States of America,Finland,3.0,3
2007,United States of America,France,36.0,50
2007,United States of America,Gabon,36.0,42
2007,United States of America,Gambia,642.0,1028
2007,United States of America,Georgia,1093.0,1231
2007,United States of America,Germany,64.0,72
2007,United States of America,Ghana,236.0,291
2007,United States of America,Gibraltar,1.0,1
2007,United States of America,Greece,31.0,33
2007,United States of America,Grenada,2.0,5
2007,United States of America,Guatemala,5112.0,19806
2007,United States of America,Guinea,3040.0,3965
2007,United States of America,Guinea-Bissau,33.0,44
2007,United States of America,Guyana,126.0,166
2007,United States of America,Haiti,17728.0,23675
2007,United States of America,Honduras,613.0,1009
2007,United States of America,Hungary,43.0,59
2007,United States of America,Iceland,3.0,3
2007,United States of America,India,9958.0,11248
2007,United States of America,Indonesia,7301.0,9217
2007,United States of America,Iran (Islamic Rep. of),6845.0,7371
2007,United States of America,Iraq,4336.0,4768
2007,United States of America,Ireland,,1
2007,United States of America,Israel,153.0,236
