Year,Country of residence,Origin,Refugees,Total Population
2004,Canada,Antigua and Barbuda,7.0,20
2004,Canada,Argentina,226.0,292
2004,Canada,Armenia,77.0,118
2004,Canada,Australia,1.0,8
2004,Canada,Austria,1.0,1
2004,Canada,Azerbaijan,376.0,474
2004,Canada,Bahamas,1.0,2
2004,Canada,Bahrain,3.0,4
2004,Canada,Bangladesh,1174.0,1691
2004,Canada,Barbados,4.0,16
2004,Canada,Belarus,158.0,208
2004,Canada,Belgium,1.0,2
2004,Canada,Belize,1.0,4
2004,Canada,Benin,26.0,28
2004,Canada,Bermuda,,1
2004,Canada,Bhutan,4.0,4
2004,Canada,Bolivia (Plurinational State of),61.0,120
2004,Canada,Bosnia and Herzegovina,1435.0,1490
2004,Canada,Botswana,2.0,9
2004,Canada,Brazil,30.0,154
2004,Canada,Bulgaria,693.0,838
2004,Canada,Burkina Faso,51.0,58
2004,Canada,Burundi,1862.0,2021
2004,Canada,Cabo Verde,1.0,1
2004,Canada,Cambodia,78.0,98
2004,Canada,Cameroon,277.0,375
2004,Canada,Cayman Islands,,1
2004,Canada,Central African Rep.,12.0,25
2004,Canada,Chad,398.0,457
2004,Canada,Chile,131.0,220
2004,Canada,China,8071.0,9883
2004,Canada,"China, Hong Kong SAR",,2
2004,Canada,Colombia,9441.0,12712
2004,Canada,Comoros,4.0,6
2004,Canada,Congo,272.0,304
2004,Canada,Costa Rica,120.0,446
2004,Canada,Croatia,835.0,867
2004,Canada,Cuba,958.0,1107
2004,Canada,Cyprus,,1
2004,Canada,Czech Rep.,388.0,411
2004,Canada,Cote d'Ivoire,161.0,217
2004,Canada,Dem. People's Rep. of Korea,4.0,5
2004,Canada,Dem. Rep. of the Congo,5069.0,5430
2004,Canada,Denmark,2.0,7
2004,Canada,Djibouti,261.0,279
2004,Canada,Dominica,24.0,41
2004,Canada,Dominican Rep.,28.0,98
2004,Canada,Ecuador,106.0,285
2004,Canada,Egypt,1109.0,1277
2004,Canada,El Salvador,468.0,824
2004,Canada,Equatorial Guinea,6.0,7
2004,Canada,Eritrea,852.0,992
2004,Canada,Estonia,11.0,18
2004,Canada,Ethiopia,3549.0,3752
2004,Canada,Fiji,433.0,452
2004,Canada,France,23.0,44
2004,Canada,Gabon,15.0,20
2004,Canada,Gambia,9.0,15
2004,Canada,Georgia,245.0,312
2004,Canada,Germany,17.0,40
2004,Canada,Ghana,204.0,271
2004,Canada,Greece,4.0,14
2004,Canada,Grenada,98.0,219
2004,Canada,Guatemala,363.0,619
2004,Canada,Guinea,691.0,821
2004,Canada,Guinea-Bissau,9.0,17
2004,Canada,Guyana,129.0,503
2004,Canada,Haiti,460.0,588
2004,Canada,Honduras,166.0,411
2004,Canada,Hungary,779.0,1277
2004,Canada,India,3589.0,4579
2004,Canada,Indonesia,264.0,515
2004,Canada,Iran (Islamic Rep. of),6508.0,6857
2004,Canada,Iraq,5402.0,5513
2004,Canada,Ireland,,2
2004,Canada,Israel,177.0,654
2004,Canada,Italy,3.0,16
2004,Canada,Jamaica,77.0,224
2004,Canada,Japan,5.0,9
2004,Canada,Jordan,82.0,207
2004,Canada,Kazakhstan,222.0,239
2004,Canada,Kenya,343.0,536
2004,Canada,Kuwait,82.0,101
2004,Canada,Kyrgyzstan,202.0,215
2004,Canada,Lao People's Dem. Rep.,3.0,6
2004,Canada,Latvia,42.0,56
2004,Canada,Lebanon,510.0,823
2004,Canada,Liberia,639.0,672
2004,Canada,Libya,189.0,220
2004,Canada,Lithuania,45.0,78
2004,Canada,Madagascar,4.0,5
2004,Canada,Malawi,5.0,8
2004,Canada,Malaysia,139.0,227
2004,Canada,Maldives,,1
2004,Canada,Mali,73.0,86
2004,Canada,Malta,1.0,1
2004,Canada,Mauritania,69.0,166
2004,Canada,Mauritius,4.0,9
2004,Canada,Mexico,1307.0,4707
2004,Canada,Mongolia,34.0,46
2004,Canada,Morocco,64.0,101
2004,Canada,Myanmar,538.0,575
2004,Canada,Namibia,,14
2004,Canada,Nepal,116.0,176
2004,Canada,Netherlands,3.0,25
2004,Canada,New Zealand,1.0,4
2004,Canada,Nicaragua,107.0,145
2004,Canada,Niger,15.0,35
2004,Canada,Nigeria,1046.0,1746
2004,Canada,Norway,,4
2004,Canada,Oman,3.0,5
2004,Canada,Pakistan,9662.0,11659
2004,Canada,Palestinian,173.0,279
2004,Canada,Panama,14.0,51
2004,Canada,Papua New Guinea,,1
2004,Canada,Paraguay,8.0,28
2004,Canada,Peru,1049.0,1681
2004,Canada,Philippines,96.0,239
2004,Canada,Poland,330.0,436
2004,Canada,Portugal,2.0,181
2004,Canada,Rep. of Korea,114.0,384
2004,Canada,Rep. of Moldova,105.0,135
2004,Canada,Romania,711.0,861
2004,Canada,Russian Federation,2118.0,2390
2004,Canada,Rwanda,1310.0,1399
2004,Canada,Saint Kitts and Nevis,,1
2004,Canada,Saint Lucia,32.0,176
2004,Canada,Saint Vincent and the Grenadines,181.0,389
2004,Canada,Saudi Arabia,39.0,61
2004,Canada,Senegal,50.0,69
2004,Canada,Serbia and Kosovo (S/RES/1244 (1999)),6472.0,6502
2004,Canada,Seychelles,,4
2004,Canada,Sierra Leone,1668.0,1709
2004,Canada,Singapore,4.0,9
2004,Canada,Slovakia,19.0,36
2004,Canada,Slovenia,1.0,6
2004,Canada,Solomon Islands,4.0,14
2004,Canada,Somalia,4894.0,5159
2004,Canada,South Africa,20.0,40
2004,Canada,Spain,3.0,9
2004,Canada,Sri Lanka,12062.0,12979
2004,Canada,Stateless,1764.0,1769
2004,Canada,Sudan,6312.0,6383
2004,Canada,Suriname,2.0,13
2004,Canada,Swaziland,6.0,10
2004,Canada,Sweden,5.0,6
2004,Canada,Syrian Arab Rep.,459.0,554
2004,Canada,Tajikistan,15.0,21
2004,Canada,Thailand,17.0,26
2004,Canada,The former Yugoslav Republic of Macedonia,81.0,139
2004,Canada,Togo,242.0,282
2004,Canada,Trinidad and Tobago,21.0,149
2004,Canada,Tunisia,103.0,141
2004,Canada,Turkey,2632.0,2963
2004,Canada,Turkmenistan,6.0,15
2004,Canada,Turks and Caicos Islands,,1
2004,Canada,Uganda,225.0,286
2004,Canada,Ukraine,961.0,1324
2004,Canada,United Arab Emirates,6.0,8
2004,Canada,United Kingdom,21.0,21
2004,Canada,United Rep. of Tanzania,342.0,369
2004,Canada,United States of America,232.0,498
2004,Canada,Uruguay,52.0,139
2004,Canada,Uzbekistan,165.0,209
2004,Canada,Various/Unknown,1125.0,1276
2004,Canada,Venezuela (Bolivarian Republic of),219.0,493
2004,Canada,Viet Nam,79.0,149
2004,Canada,Yemen,144.0,191
2004,Canada,Zambia,9.0,23
2004,Canada,Zimbabwe,1979.0,2049
2005,Canada,Afghanistan,15535.0,15759
2005,Canada,Albania,1403.0,1780
2005,Canada,Algeria,763.0,812
2005,Canada,Angola,892.0,920
2005,Canada,Antigua and Barbuda,13.0,20
2005,Canada,Argentina,297.0,327
2005,Canada,Armenia,83.0,106
2005,Canada,Australia,2.0,4
2005,Canada,Azerbaijan,585.0,630
2005,Canada,Bahamas,1.0,1
2005,Canada,Bahrain,1.0,3
2005,Canada,Bangladesh,1352.0,1651
2005,Canada,Barbados,8.0,26
2005,Canada,Belarus,199.0,235
2005,Canada,Belgium,1.0,2
2005,Canada,Belize,1.0,4
2005,Canada,Benin,39.0,41
2005,Canada,Bhutan,4.0,4
2005,Canada,Bolivia (Plurinational State of),79.0,85
2005,Canada,Bosnia and Herzegovina,794.0,840
2005,Canada,Botswana,2.0,10
2005,Canada,Brazil,79.0,168
2005,Canada,Bulgaria,794.0,861
2005,Canada,Burkina Faso,72.0,78
2005,Canada,Burundi,2064.0,2193
2005,Canada,Cambodia,82.0,102
2005,Canada,Cameroon,334.0,404
2005,Canada,Central African Rep.,43.0,60
2005,Canada,Chad,350.0,408
2005,Canada,Chile,94.0,127
2005,Canada,China,9953.0,11843
2005,Canada,"China, Hong Kong SAR",,9
2005,Canada,Colombia,13511.0,14972
2005,Canada,Comoros,5.0,7
2005,Canada,Congo,365.0,386
2005,Canada,Costa Rica,149.0,256
2005,Canada,Croatia,349.0,377
2005,Canada,Cuba,964.0,1089
2005,Canada,Cyprus,1.0,3
2005,Canada,Czech Rep.,151.0,165
2005,Canada,Cote d'Ivoire,204.0,265
2005,Canada,Dem. People's Rep. of Korea,4.0,5
2005,Canada,Dem. Rep. of the Congo,5124.0,5460
2005,Canada,Denmark,,5
2005,Canada,Djibouti,195.0,202
2005,Canada,Dominica,30.0,71
2005,Canada,Dominican Rep.,32.0,44
2005,Canada,Ecuador,106.0,148
2005,Canada,Egypt,1208.0,1308
2005,Canada,El Salvador,399.0,592
2005,Canada,Equatorial Guinea,5.0,6
2005,Canada,Eritrea,1197.0,1312
2005,Canada,Estonia,12.0,17
2005,Canada,Ethiopia,3986.0,4146
2005,Canada,Fiji,455.0,491
2005,Canada,France,16.0,35
2005,Canada,Gabon,27.0,31
2005,Canada,Gambia,16.0,19
2005,Canada,Georgia,290.0,359
2005,Canada,Germany,18.0,50
2005,Canada,Ghana,241.0,306
2005,Canada,Greece,3.0,15
2005,Canada,Grenada,151.0,252
2005,Canada,Guatemala,332.0,466
2005,Canada,Guinea,714.0,795
2005,Canada,Guinea-Bissau,14.0,17
2005,Canada,Guyana,311.0,563
2005,Canada,Haiti,632.0,953
2005,Canada,Honduras,164.0,321
2005,Canada,Hungary,829.0,978
2005,Canada,India,3512.0,4204
2005,Canada,Indonesia,294.0,431
2005,Canada,Iran (Islamic Rep. of),5695.0,6026
2005,Canada,Iraq,4789.0,4891
2005,Canada,Ireland,3.0,3
2005,Canada,Israel,292.0,582
2005,Canada,Italy,5.0,16
2005,Canada,Jamaica,158.0,320
2005,Canada,Japan,5.0,7
2005,Canada,Jordan,141.0,201
2005,Canada,Kazakhstan,185.0,205
2005,Canada,Kenya,474.0,554
2005,Canada,Kiribati,1.0,1
2005,Canada,Kuwait,50.0,51
2005,Canada,Kyrgyzstan,241.0,265
2005,Canada,Lao People's Dem. Rep.,4.0,6
2005,Canada,Latvia,39.0,48
2005,Canada,Lebanon,591.0,756
2005,Canada,Liberia,1151.0,1166
2005,Canada,Libya,199.0,233
2005,Canada,Lithuania,76.0,90
2005,Canada,Madagascar,5.0,6
2005,Canada,Malawi,9.0,10
2005,Canada,Malaysia,201.0,273
2005,Canada,Maldives,,1
2005,Canada,Mali,80.0,81
2005,Canada,Malta,2.0,2
2005,Canada,Mauritania,129.0,211
2005,Canada,Mauritius,5.0,8
2005,Canada,Mexico,1807.0,4981
2005,Canada,Mongolia,40.0,66
2005,Canada,Morocco,69.0,114
2005,Canada,Mozambique,,1
2005,Canada,Myanmar,613.0,642
2005,Canada,Namibia,5.0,16
2005,Canada,Nepal,178.0,222
2005,Canada,Netherlands,4.0,30
2005,Canada,New Zealand,1.0,5
2005,Canada,Nicaragua,75.0,104
2005,Canada,Niger,23.0,31
2005,Canada,Nigeria,1413.0,1889
2005,Canada,Norway,1.0,1
2005,Canada,Oman,4.0,5
2005,Canada,Pakistan,10642.0,11646
2005,Canada,Palestinian,312.0,349
2005,Canada,Panama,19.0,47
2005,Canada,Papua New Guinea,,1
2005,Canada,Paraguay,12.0,23
2005,Canada,Peru,1335.0,1557
2005,Canada,Philippines,131.0,244
2005,Canada,Poland,365.0,412
2005,Canada,Portugal,3.0,81
2005,Canada,Qatar,2.0,3
2005,Canada,Rep. of Korea,169.0,424
2005,Canada,Rep. of Moldova,103.0,134
2005,Canada,Romania,697.0,815
2005,Canada,Russian Federation,2073.0,2276
2005,Canada,Rwanda,1223.0,1344
2005,Canada,Saint Kitts and Nevis,,1
2005,Canada,Saint Lucia,96.0,291
2005,Canada,Saint Vincent and the Grenadines,279.0,632
2005,Canada,Saudi Arabia,64.0,83
2005,Canada,Senegal,74.0,96
2005,Canada,Serbia and Kosovo (S/RES/1244 (1999)),2129.0,2224
2005,Canada,Seychelles,1.0,2
2005,Canada,Sierra Leone,1557.0,1579
2005,Canada,Singapore,7.0,18
2005,Canada,Slovakia,12.0,24
2005,Canada,Slovenia,4.0,10
2005,Canada,Solomon Islands,4.0,14
2005,Canada,Somalia,4491.0,4660
2005,Canada,South Africa,20.0,34
2005,Canada,Spain,1.0,7
2005,Canada,Sri Lanka,11076.0,12157
2005,Canada,Stateless,1891.0,1895
2005,Canada,Sudan,6230.0,6279
2005,Canada,Suriname,2.0,2
2005,Canada,Swaziland,7.0,9
2005,Canada,Sweden,6.0,9
2005,Canada,Switzerland,,1
2005,Canada,Syrian Arab Rep.,397.0,461
2005,Canada,Tajikistan,91.0,97
2005,Canada,Thailand,22.0,36
2005,Canada,The former Yugoslav Republic of Macedonia,74.0,109
2005,Canada,Togo,265.0,299
2005,Canada,Trinidad and Tobago,42.0,205
2005,Canada,Tunisia,123.0,154
2005,Canada,Turkey,3468.0,3789
2005,Canada,Turkmenistan,39.0,43
2005,Canada,Uganda,362.0,404
2005,Canada,Ukraine,1100.0,1415
2005,Canada,United Arab Emirates,9.0,10
2005,Canada,United Kingdom,29.0,30
2005,Canada,United Rep. of Tanzania,413.0,429
2005,Canada,United States of America,567.0,811
2005,Canada,Uruguay,80.0,97
2005,Canada,Uzbekistan,276.0,320
2005,Canada,Various/Unknown,949.0,963
2005,Canada,Venezuela (Bolivarian Republic of),346.0,437
2005,Canada,Viet Nam,144.0,184
2005,Canada,Yemen,183.0,211
2005,Canada,Zambia,24.0,35
2005,Canada,Zimbabwe,2433.0,3058
2006,Canada,Afghanistan,14419.0,14713
2006,Canada,Albania,1327.0,1624
2006,Canada,Algeria,545.0,618
2006,Canada,Angola,836.0,854
2006,Canada,Antigua and Barbuda,18.0,26
2006,Canada,Argentina,271.0,295
2006,Canada,Armenia,110.0,158
2006,Canada,Australia,3.0,4
2006,Canada,Austria,,6
2006,Canada,Azerbaijan,652.0,683
2006,Canada,Bahamas,2.0,6
2006,Canada,Bahrain,2.0,4
2006,Canada,Bangladesh,1575.0,1770
2006,Canada,Barbados,13.0,50
2006,Canada,Belarus,201.0,247
2006,Canada,Belgium,1.0,7
2006,Canada,Belize,1.0,3
2006,Canada,Benin,41.0,49
2006,Canada,Bhutan,10.0,14
2006,Canada,Bolivia (Plurinational State of),107.0,124
2006,Canada,Bosnia and Herzegovina,274.0,317
2006,Canada,Botswana,3.0,30
2006,Canada,Brazil,110.0,164
2006,Canada,Bulgaria,835.0,882
2006,Canada,Burkina Faso,95.0,106
2006,Canada,Burundi,2148.0,2541
2006,Canada,Cambodia,105.0,131
2006,Canada,Cameroon,379.0,497
2006,Canada,Central African Rep.,55.0,57
2006,Canada,Chad,340.0,424
2006,Canada,Chile,91.0,119
2006,Canada,China,11072.0,13055
2006,Canada,"China, Hong Kong SAR",1.0,14
2006,Canada,Colombia,17378.0,18790
2006,Canada,Comoros,3.0,3
2006,Canada,Congo,400.0,432
2006,Canada,Costa Rica,198.0,252
2006,Canada,Croatia,160.0,176
2006,Canada,Cuba,969.0,1114
2006,Canada,Cyprus,1.0,1
2006,Canada,Czech Rep.,113.0,117
2006,Canada,Cote d'Ivoire,236.0,280
2006,Canada,Dem. People's Rep. of Korea,4.0,30
2006,Canada,Dem. Rep. of the Congo,5212.0,5643
2006,Canada,Denmark,,5
2006,Canada,Djibouti,163.0,176
2006,Canada,Dominica,33.0,40
2006,Canada,Dominican Rep.,63.0,113
2006,Canada,Ecuador,145.0,183
2006,Canada,Egypt,1004.0,1081
2006,Canada,El Salvador,459.0,725
2006,Canada,Equatorial Guinea,7.0,8
2006,Canada,Eritrea,1619.0,1752
2006,Canada,Estonia,10.0,14
2006,Canada,Ethiopia,4753.0,4964
2006,Canada,Fiji,458.0,495
2006,Canada,Finland,,1
2006,Canada,France,18.0,31
2006,Canada,Gabon,28.0,36
2006,Canada,Gambia,31.0,38
2006,Canada,Georgia,297.0,385
2006,Canada,Germany,28.0,66
2006,Canada,Ghana,259.0,325
2006,Canada,Greece,4.0,5
2006,Canada,Grenada,199.0,240
2006,Canada,Guatemala,339.0,521
2006,Canada,Guinea,747.0,812
2006,Canada,Guinea-Bissau,18.0,20
2006,Canada,Guyana,407.0,611
2006,Canada,Haiti,783.0,1469
2006,Canada,Honduras,188.0,369
2006,Canada,Hungary,722.0,793
2006,Canada,India,3750.0,4525
2006,Canada,Indonesia,402.0,490
2006,Canada,Iran (Islamic Rep. of),4978.0,5256
2006,Canada,Iraq,3990.0,4165
2006,Canada,Ireland,3.0,3
2006,Canada,Israel,440.0,987
2006,Canada,Italy,3.0,10
2006,Canada,Jamaica,197.0,336
2006,Canada,Japan,11.0,15
2006,Canada,Jordan,217.0,298
2006,Canada,Kazakhstan,148.0,173
2006,Canada,Kenya,567.0,684
2006,Canada,Kiribati,1.0,1
2006,Canada,Kuwait,48.0,53
2006,Canada,Kyrgyzstan,244.0,268
2006,Canada,Lao People's Dem. Rep.,4.0,8
2006,Canada,Latvia,35.0,40
2006,Canada,Lebanon,684.0,1041
2006,Canada,Liberia,1436.0,1468
2006,Canada,Libya,156.0,196
2006,Canada,Lithuania,92.0,102
2006,Canada,Madagascar,9.0,11
2006,Canada,Malawi,9.0,10
2006,Canada,Malaysia,194.0,252
2006,Canada,Mali,87.0,107
2006,Canada,Malta,2.0,3
2006,Canada,Mauritania,229.0,259
2006,Canada,Mauritius,6.0,12
2006,Canada,Mexico,2310.0,7149
2006,Canada,Mongolia,48.0,87
2006,Canada,Morocco,97.0,146
2006,Canada,Mozambique,1.0,1
2006,Canada,Myanmar,1429.0,1452
2006,Canada,Namibia,12.0,21
2006,Canada,Nepal,319.0,433
2006,Canada,Netherlands,4.0,14
2006,Canada,New Zealand,1.0,3
2006,Canada,Nicaragua,71.0,91
2006,Canada,Niger,37.0,47
2006,Canada,Nigeria,1722.0,2413
2006,Canada,Norway,1.0,1
2006,Canada,Oman,5.0,6
2006,Canada,Pakistan,10888.0,11598
2006,Canada,Palestinian,396.0,452
2006,Canada,Panama,26.0,34
2006,Canada,Paraguay,25.0,46
2006,Canada,Peru,1589.0,1807
2006,Canada,Philippines,177.0,289
2006,Canada,Poland,344.0,388
2006,Canada,Portugal,3.0,30
2006,Canada,Qatar,2.0,3
2006,Canada,Rep. of Korea,182.0,428
2006,Canada,Rep. of Moldova,108.0,135
2006,Canada,Romania,654.0,770
2006,Canada,Russian Federation,1916.0,2149
2006,Canada,Rwanda,1226.0,1457
2006,Canada,Saint Kitts and Nevis,,4
2006,Canada,Saint Lucia,151.0,290
2006,Canada,Saint Vincent and the Grenadines,386.0,704
2006,Canada,Saudi Arabia,80.0,85
2006,Canada,Senegal,98.0,130
2006,Canada,Serbia and Kosovo (S/RES/1244 (1999)),546.0,672
2006,Canada,Seychelles,4.0,5
2006,Canada,Sierra Leone,1323.0,1344
2006,Canada,Singapore,6.0,9
2006,Canada,Slovakia,11.0,16
2006,Canada,Slovenia,3.0,9
2006,Canada,Solomon Islands,10.0,36
2006,Canada,Somalia,4507.0,4745
2006,Canada,South Africa,16.0,38
2006,Canada,Spain,2.0,5
2006,Canada,Sri Lanka,9877.0,10967
2006,Canada,Stateless,1248.0,1250
2006,Canada,Sudan,6258.0,6309
2006,Canada,Suriname,3.0,11
2006,Canada,Swaziland,11.0,15
2006,Canada,Sweden,6.0,14
2006,Canada,Switzerland,3.0,3
2006,Canada,Syrian Arab Rep.,415.0,456
2006,Canada,Tajikistan,113.0,115
2006,Canada,Thailand,24.0,34
2006,Canada,The former Yugoslav Republic of Macedonia,76.0,100
2006,Canada,Togo,259.0,283
2006,Canada,Tonga,,1
2006,Canada,Trinidad and Tobago,91.0,202
2006,Canada,Tunisia,129.0,166
2006,Canada,Turkey,3474.0,3844
2006,Canada,Turkmenistan,51.0,53
2006,Canada,Uganda,445.0,601
2006,Canada,Ukraine,1177.0,1460
2006,Canada,United Arab Emirates,10.0,12
2006,Canada,United Kingdom,32.0,43
2006,Canada,United Rep. of Tanzania,456.0,470
2006,Canada,United States of America,976.0,1354
2006,Canada,Uruguay,109.0,136
2006,Canada,Uzbekistan,346.0,392
2006,Canada,Various/Unknown,919.0,929
2006,Canada,Venezuela (Bolivarian Republic of),456.0,555
2006,Canada,Viet Nam,205.0,236
2006,Canada,Yemen,180.0,194
2006,Canada,Zambia,28.0,33
2006,Canada,Zimbabwe,2674.0,3182
2007,Canada,Afghanistan,3470.0,3875
2007,Canada,Albania,2509.0,2881
2007,Canada,Algeria,2806.0,2924
2007,Canada,Angola,1085.0,1100
2007,Canada,Antigua and Barbuda,24.0,24
2007,Canada,Argentina,421.0,458
2007,Canada,Armenia,171.0,230
2007,Canada,Australia,2.0,3
2007,Canada,Austria,2.0,6
2007,Canada,Azerbaijan,727.0,754
2007,Canada,Bahamas,2.0,17
2007,Canada,Bahrain,7.0,9
2007,Canada,Bangladesh,3214.0,3387
2007,Canada,Barbados,25.0,55
2007,Canada,Belarus,293.0,355
2007,Canada,Belgium,2.0,7
2007,Canada,Belize,1.0,11
2007,Canada,Benin,53.0,67
2007,Canada,Bhutan,2.0,8
2007,Canada,Bolivia (Plurinational State of),149.0,184
2007,Canada,Bosnia and Herzegovina,132.0,196
2007,Canada,Botswana,6.0,54
2007,Canada,Brazil,165.0,261
2007,Canada,Bulgaria,1552.0,1619
2007,Canada,Burkina Faso,115.0,130
2007,Canada,Burundi,1498.0,1930
2007,Canada,Cabo Verde,1.0,1
2007,Canada,Cambodia,182.0,224
2007,Canada,Cameroon,660.0,865
2007,Canada,Canada,,46
2007,Canada,Central African Rep.,60.0,68
2007,Canada,Chad,745.0,867
2007,Canada,Chile,290.0,342
2007,Canada,China,14970.0,17292
2007,Canada,"China, Hong Kong SAR",1.0,26
2007,Canada,Colombia,11843.0,14922
2007,Canada,Comoros,7.0,7
2007,Canada,Congo,308.0,347
2007,Canada,Costa Rica,315.0,358
2007,Canada,Croatia,93.0,117
2007,Canada,Cuba,2014.0,2228
2007,Canada,Cyprus,1.0,1
2007,Canada,Czech Rep.,796.0,878
2007,Canada,Cote d'Ivoire,401.0,462
2007,Canada,Dem. People's Rep. of Korea,4.0,130
2007,Canada,Dem. Rep. of the Congo,5997.0,6529
2007,Canada,Denmark,3.0,4
2007,Canada,Djibouti,431.0,458
2007,Canada,Dominica,43.0,51
2007,Canada,Dominican Rep.,116.0,200
2007,Canada,Ecuador,261.0,318
2007,Canada,Egypt,640.0,724
2007,Canada,El Salvador,758.0,1158
2007,Canada,Equatorial Guinea,15.0,15
2007,Canada,Eritrea,717.0,897
2007,Canada,Estonia,22.0,23
2007,Canada,Ethiopia,1652.0,1853
2007,Canada,Fiji,515.0,572
2007,Canada,Finland,,0
2007,Canada,France,43.0,77
2007,Canada,Gabon,41.0,47
2007,Canada,Gambia,40.0,56
2007,Canada,Georgia,471.0,573
2007,Canada,Germany,41.0,98
2007,Canada,Ghana,495.0,585
2007,Canada,Greece,10.0,15
2007,Canada,Grenada,293.0,356
2007,Canada,Guatemala,689.0,964
2007,Canada,Guinea,1173.0,1276
2007,Canada,Guinea-Bissau,23.0,25
2007,Canada,Guyana,537.0,734
2007,Canada,Haiti,1295.0,5476
2007,Canada,Holy See (the),,3
2007,Canada,Honduras,452.0,714
2007,Canada,Hungary,1183.0,1251
2007,Canada,India,7114.0,8095
2007,Canada,Indonesia,409.0,529
2007,Canada,Iran (Islamic Rep. of),6221.0,6585
2007,Canada,Iraq,1968.0,2327
2007,Canada,Ireland,9.0,9
2007,Canada,Israel,645.0,1389
2007,Canada,Italy,8.0,18
2007,Canada,Jamaica,267.0,440
2007,Canada,Japan,13.0,18
2007,Canada,Jordan,300.0,428
2007,Canada,Kazakhstan,491.0,530
2007,Canada,Kenya,760.0,875
2007,Canada,Kiribati,1.0,1
2007,Canada,Kuwait,143.0,150
2007,Canada,Kyrgyzstan,203.0,219
2007,Canada,Lao People's Dem. Rep.,4.0,9
2007,Canada,Latvia,76.0,81
2007,Canada,Lebanon,1218.0,1685
2007,Canada,Lesotho,1.0,1
2007,Canada,Liberia,123.0,171
2007,Canada,Libya,308.0,354
2007,Canada,Lithuania,115.0,130
2007,Canada,Madagascar,14.0,14
2007,Canada,Malawi,15.0,15
2007,Canada,Malaysia,263.0,294
2007,Canada,Maldives,1.0,1
2007,Canada,Mali,133.0,157
2007,Canada,Malta,3.0,4
2007,Canada,Mauritania,231.0,258
2007,Canada,Mauritius,6.0,11
2007,Canada,Mexico,4281.0,12524
2007,Canada,Mongolia,87.0,138
2007,Canada,Montenegro,2.0,124
2007,Canada,Morocco,167.0,229
2007,Canada,Mozambique,5.0,5
2007,Canada,Myanmar,205.0,231
2007,Canada,Namibia,15.0,31
2007,Canada,Nepal,513.0,674
2007,Canada,Netherlands,12.0,24
2007,Canada,New Zealand,1.0,2
2007,Canada,Nicaragua,238.0,295
2007,Canada,Niger,58.0,70
2007,Canada,Nigeria,2911.0,4068
2007,Canada,Norway,1.0,6
2007,Canada,Oman,8.0,11
2007,Canada,Pakistan,15820.0,16483
2007,Canada,Palestinian,498.0,602
2007,Canada,Panama,43.0,67
2007,Canada,Paraguay,30.0,57
2007,Canada,Peru,2522.0,2755
2007,Canada,Philippines,235.0,384
2007,Canada,Poland,567.0,619
2007,Canada,Portugal,8.0,43
2007,Canada,Qatar,2.0,3
2007,Canada,Rep. of Korea,275.0,597
2007,Canada,Rep. of Moldova,248.0,294
2007,Canada,Romania,1286.0,1413
2007,Canada,Russian Federation,2960.0,3270
2007,Canada,Rwanda,1697.0,2058
2007,Canada,Saint Kitts and Nevis,,8
2007,Canada,Saint Lucia,216.0,395
2007,Canada,Saint Vincent and the Grenadines,644.0,1148
2007,Canada,Saudi Arabia,99.0,107
2007,Canada,Senegal,149.0,174
2007,Canada,Serbia and Kosovo (S/RES/1244 (1999)),1159.0,1160
2007,Canada,Seychelles,8.0,16
2007,Canada,Sierra Leone,254.0,289
2007,Canada,Singapore,19.0,26
2007,Canada,Slovakia,31.0,39
2007,Canada,Slovenia,6.0,15
2007,Canada,Solomon Islands,15.0,37
2007,Canada,Somalia,7206.0,7537
2007,Canada,South Africa,33.0,50
2007,Canada,Spain,6.0,12
2007,Canada,Sri Lanka,21279.0,22352
2007,Canada,Stateless,1828.0,1829
2007,Canada,Sudan,1915.0,1975
2007,Canada,Suriname,3.0,12
2007,Canada,Swaziland,16.0,22
2007,Canada,Sweden,7.0,12
2007,Canada,Switzerland,3.0,3
2007,Canada,Syrian Arab Rep.,624.0,712
2007,Canada,Tajikistan,34.0,38
2007,Canada,Thailand,32.0,174
2007,Canada,The former Yugoslav Republic of Macedonia,136.0,158
2007,Canada,Togo,280.0,301
2007,Canada,Tonga,,1
2007,Canada,Trinidad and Tobago,145.0,291
2007,Canada,Tunisia,236.0,303
2007,Canada,Turkey,4753.0,5080
2007,Canada,Turkmenistan,21.0,21
2007,Canada,Uganda,491.0,647
2007,Canada,Ukraine,1911.0,2243
2007,Canada,United Arab Emirates,13.0,16
2007,Canada,United Kingdom,59.0,69
2007,Canada,United Rep. of Tanzania,546.0,570
2007,Canada,United States of America,1537.0,2627
2007,Canada,Uruguay,145.0,163
2007,Canada,Uzbekistan,227.0,280
2007,Canada,Various/Unknown,349.0,497
2007,Canada,Venezuela (Bolivarian Republic of),823.0,1001
2007,Canada,Viet Nam,169.0,197
2007,Canada,Yemen,364.0,387
2007,Canada,Zambia,36.0,59
2007,Canada,Zimbabwe,3076.0,3552
2008,Canada,Afghanistan,3147.0,3760
2008,Canada,Albania,2496.0,3155
2008,Canada,Algeria,2295.0,2435
2008,Canada,Angola,1080.0,1090
2008,Canada,Antigua and Barbuda,25.0,50
2008,Canada,Argentina,410.0,467
2008,Canada,Armenia,172.0,245
2008,Canada,Australia,2.0,11
2008,Canada,Austria,2.0,3
2008,Canada,Azerbaijan,719.0,737
2008,Canada,Bahamas,2.0,23
