Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
1997,Canada,Comoros,4,,,,,,,4
1997,Canada,Congo,40,,,,,,,40
1997,Canada,Costa Rica,81,,,,,,,81
1997,Canada,Croatia,2441,,,,,,,2441
1997,Canada,Cuba,648,,,,,,,648
1997,Canada,Cyprus,7,,,,,,,7
1997,Canada,Czech Rep.,49,,,,,,,49
1997,Canada,Cote d'Ivoire,77,,,,,,,77
1997,Canada,Dem. Rep. of the Congo,1892,,,,,,,1892
1997,Canada,Denmark,33,,,,,,,33
1997,Canada,Djibouti,75,,,,,,,75
1997,Canada,Dominican Rep.,40,,,,,,,40
1997,Canada,Ecuador,127,,,,,,,127
1997,Canada,Egypt,544,,,,,,,544
1997,Canada,El Salvador,1720,,,,,,,1720
1997,Canada,Equatorial Guinea,3,,,,,,,3
1997,Canada,Eritrea,72,,,,,,,72
1997,Canada,Estonia,192,,,,,,,192
1997,Canada,Ethiopia,2543,,,,,,,2543
1997,Canada,Fiji,20,,,,,,,20
1997,Canada,Finland,2,,,,,,,2
1997,Canada,France,39,,,,,,,39
1997,Canada,Gambia,4,,,,,,,4
1997,Canada,Georgia,76,,,,,,,76
1997,Canada,Germany,401,,,,,,,401
1997,Canada,Ghana,323,,,,,,,323
1997,Canada,Greece,170,,,,,,,170
1997,Canada,Grenada,11,,,,,,,11
1997,Canada,Guatemala,1753,,,,,,,1753
1997,Canada,Guinea,92,,,,,,,92
1997,Canada,Guinea-Bissau,4,,,,,,,4
1997,Canada,Guyana,29,,,,,,,29
1997,Canada,Haiti,811,,,,,,,811
1997,Canada,Honduras,279,,,,,,,279
1997,Canada,Hungary,153,,,,,,,153
1997,Canada,Iceland,4,,,,,,,4
1997,Canada,India,2048,,,,,,,2048
1997,Canada,Indonesia,59,,,,,,,59
1997,Canada,Iran (Islamic Rep. of),6461,,,,,,,6461
1997,Canada,Iraq,7986,,,,,,,7986
1997,Canada,Ireland,1,,,,,,,1
1997,Canada,Israel,806,,,,,,,806
1997,Canada,Italy,101,,,,,,,101
1997,Canada,Jamaica,12,,,,,,,12
1997,Canada,Japan,1,,,,,,,1
1997,Canada,Jordan,276,,,,,,,276
1997,Canada,Kazakhstan,462,,,,,,,462
1997,Canada,Kenya,479,,,,,,,479
1997,Canada,Kuwait,570,,,,,,,570
1997,Canada,Kyrgyzstan,24,,,,,,,24
1997,Canada,Lao People's Dem. Rep.,34,,,,,,,34
1997,Canada,Latvia,110,,,,,,,110
1997,Canada,Lebanon,932,,,,,,,932
1997,Canada,Lesotho,2,,,,,,,2
1997,Canada,Liberia,191,,,,,,,191
1997,Canada,Libya,115,,,,,,,115
1997,Canada,Lithuania,26,,,,,,,26
1997,Canada,Madagascar,5,,,,,,,5
1997,Canada,Malawi,17,,,,,,,17
1997,Canada,Malaysia,68,,,,,,,68
1997,Canada,Mali,33,,,,,,,33
1997,Canada,Malta,14,,,,,,,14
1997,Canada,Mauritania,24,,,,,,,24
1997,Canada,Mexico,391,,,,,,,391
1997,Canada,Mongolia,1,,,,,,,1
1997,Canada,Morocco,35,,,,,,,35
1997,Canada,Mozambique,10,,,,,,,10
1997,Canada,Myanmar,418,,,,,,,418
1997,Canada,Nepal,16,,,,,,,16
1997,Canada,Netherlands,72,,,,,,,72
1997,Canada,Nicaragua,311,,,,,,,311
1997,Canada,Niger,8,,,,,,,8
1997,Canada,Nigeria,692,,,,,,,692
1997,Canada,Norway,2,,,,,,,2
1997,Canada,Oman,8,,,,,,,8
1997,Canada,Pakistan,1989,,,,,,,1989
1997,Canada,Panama,44,,,,,,,44
1997,Canada,Paraguay,9,,,,,,,9
1997,Canada,Peru,1084,,,,,,,1084
1997,Canada,Philippines,159,,,,,,,159
1997,Canada,Poland,987,,,,,,,987
1997,Canada,Portugal,6,,,,,,,6
1997,Canada,Qatar,18,,,,,,,18
1997,Canada,Rep. of Korea,19,,,,,,,19
1997,Canada,Rep. of Moldova,609,,,,,,,609
1997,Canada,Romania,817,,,,,,,817
1997,Canada,Russian Federation,1254,,,,,,,1254
1997,Canada,Rwanda,679,,,,,,,679
1997,Canada,Saint Lucia,2,,,,,,,2
1997,Canada,Saint Vincent and the Grenadines,13,,,,,,,13
1997,Canada,Saudi Arabia,218,,,,,,,218
1997,Canada,Senegal,50,,,,,,,50
1997,Canada,Serbia and Kosovo (S/RES/1244 (1999)),2709,,,,,,,2709
1997,Canada,Seychelles,7,,,,,,,7
1997,Canada,Sierra Leone,77,,,,,,,77
1997,Canada,Singapore,10,,,,,,,10
1997,Canada,Slovakia,7,,,,,,,7
1997,Canada,Slovenia,70,,,,,,,70
1997,Canada,Somalia,8944,,,,,,,8944
1997,Canada,South Africa,26,,,,,,,26
1997,Canada,Spain,50,,,,,,,50
1997,Canada,Sri Lanka,11793,,,,,,,11793
1997,Canada,Sudan,1952,,,,,,,1952
1997,Canada,Suriname,9,,,,,,,9
1997,Canada,Swaziland,17,,,,,,,17
1997,Canada,Sweden,39,,,,,,,39
1997,Canada,Switzerland,54,,,,,,,54
1997,Canada,Syrian Arab Rep.,324,,,,,,,324
1997,Canada,Tajikistan,8,,,,,,,8
1997,Canada,Thailand,208,,,,,,,208
1997,Canada,The former Yugoslav Republic of Macedonia,22,,,,,,,22
1997,Canada,Togo,99,,,,,,,99
1997,Canada,Trinidad and Tobago,14,,,,,,,14
1997,Canada,Tunisia,61,,,,,,,61
1997,Canada,Turkey,536,,,,,,,536
1997,Canada,Uganda,110,,,,,,,110
1997,Canada,Ukraine,748,,,,,,,748
1997,Canada,United Kingdom,39,,,,,,,39
1997,Canada,United Rep. of Tanzania,21,,,,,,,21
1997,Canada,United States of America,57,,,,,,,57
1997,Canada,Uruguay,72,,,,,,,72
1997,Canada,Uzbekistan,77,,,,,,,77
1997,Canada,Various/Unknown,12771,,,,,,,12771
1997,Canada,Venezuela (Bolivarian Republic of),588,,,,,,,588
1997,Canada,Viet Nam,3565,,,,,,,3565
1997,Canada,Yemen,160,,,,,,,160
1997,Canada,Zambia,46,,,,,,,46
1997,Canada,Zimbabwe,16,,,,,,,16
1998,Canada,Afghanistan,6754,,,,,,,6754
1998,Canada,Albania,382,,,,,,,382
1998,Canada,Algeria,2392,,,,,,,2392
1998,Canada,Angola,137,,,,,,,137
1998,Canada,Antigua and Barbuda,1,,,,,,,1
1998,Canada,Argentina,56,,,,,,,56
1998,Canada,Armenia,87,,,,,,,87
1998,Canada,Austria,41,,,,,,,41
1998,Canada,Azerbaijan,99,,,,,,,99
1998,Canada,Bahrain,9,,,,,,,9
1998,Canada,Bangladesh,1864,,,,,,,1864
1998,Canada,Barbados,2,,,,,,,2
1998,Canada,Belarus,36,,,,,,,36
1998,Canada,Belgium,9,,,,,,,9
1998,Canada,Benin,7,,,,,,,7
1998,Canada,Bermuda,1,,,,,,,1
1998,Canada,Bhutan,4,,,,,,,4
1998,Canada,Bolivia (Plurinational State of),36,,,,,,,36
1998,Canada,Bosnia and Herzegovina,22580,,2,,,,,22582
1998,Canada,Botswana,16,,,,,,,16
1998,Canada,Brazil,18,,,,,,,18
1998,Canada,Bulgaria,455,,,,,,,455
1998,Canada,Burkina Faso,11,,,,,,,11
1998,Canada,Burundi,941,,,,,,,941
1998,Canada,Cambodia,126,,,,,,,126
1998,Canada,Cameroon,156,,,,,,,156
1998,Canada,Central African Rep.,17,,,,,,,17
1998,Canada,Chad,215,,1,,,,,216
1998,Canada,Chile,245,,,,,,,245
1998,Canada,China,1106,,,,,,,1106
1998,Canada,"China, Hong Kong SAR",39,,,,,,,39
1998,Canada,Colombia,235,,,,,,,235
1998,Canada,Comoros,7,,,,,,,7
1998,Canada,Congo,123,,,,,,,123
1998,Canada,Costa Rica,45,,,,,,,45
1998,Canada,Croatia,3502,,,,,,,3502
1998,Canada,Cuba,641,,,,,,,641
1998,Canada,Cyprus,10,,,,,,,10
1998,Canada,Czech Rep.,775,,,,,,,775
1998,Canada,Cote d'Ivoire,116,,,,,,,116
1998,Canada,Dem. People's Rep. of Korea,2,,,,,,,2
1998,Canada,Dem. Rep. of the Congo,2306,,,,,,,2306
1998,Canada,Denmark,28,,,,,,,28
1998,Canada,Djibouti,134,,,,,,,134
1998,Canada,Dominican Rep.,32,,,,,,,32
1998,Canada,Ecuador,135,,,,,,,135
1998,Canada,Egypt,776,,,,,,,776
1998,Canada,El Salvador,800,,,,,,,800
1998,Canada,Equatorial Guinea,2,,,,,,,2
1998,Canada,Eritrea,109,,,,,,,109
1998,Canada,Estonia,132,,,,,,,132
1998,Canada,Ethiopia,1724,,,,,,,1724
1998,Canada,Fiji,23,,,,,,,23
1998,Canada,Finland,2,,,,,,,2
1998,Canada,France,40,,,,,,,40
1998,Canada,Gabon,2,,,,,,,2
1998,Canada,Gambia,12,,,,,,,12
1998,Canada,Georgia,102,,,,,,,102
1998,Canada,Germany,614,,,,,,,614
1998,Canada,Ghana,281,,,,,,,281
1998,Canada,Greece,153,,,,,,,153
1998,Canada,Grenada,19,,,,,,,19
1998,Canada,Guatemala,1140,,,,,,,1140
1998,Canada,Guinea,181,,,,,,,181
1998,Canada,Guinea-Bissau,2,,,,,,,2
1998,Canada,Guyana,28,,,,,,,28
1998,Canada,Haiti,504,,,,,,,504
1998,Canada,Honduras,243,,,,,,,243
1998,Canada,Hungary,215,,,,,,,215
1998,Canada,Iceland,4,,,,,,,4
1998,Canada,India,2296,,,,,,,2296
1998,Canada,Indonesia,34,,,,,,,34
1998,Canada,Iran (Islamic Rep. of),6467,,,,,,,6467
1998,Canada,Iraq,6584,,,,,,,6584
1998,Canada,Israel,671,,,,,,,671
1998,Canada,Italy,64,,,,,,,64
1998,Canada,Jamaica,12,,,,,,,12
1998,Canada,Japan,2,,,,,,,2
1998,Canada,Jordan,295,,,,,,,295
1998,Canada,Kazakhstan,511,,,,,,,511
1998,Canada,Kenya,504,,,,,,,504
1998,Canada,Kuwait,437,,,,,,,437
1998,Canada,Kyrgyzstan,39,,,,,,,39
1998,Canada,Lao People's Dem. Rep.,33,,,,,,,33
1998,Canada,Latvia,102,,,,,,,102
1998,Canada,Lebanon,723,,,,,,,723
1998,Canada,Lesotho,2,,,,,,,2
1998,Canada,Liberia,178,,,,,,,178
1998,Canada,Libya,123,,,,,,,123
1998,Canada,Lithuania,23,,,,,,,23
1998,Canada,Madagascar,5,,,,,,,5
1998,Canada,Malawi,9,,,,,,,9
1998,Canada,Malaysia,60,,,,,,,60
1998,Canada,Maldives,2,,,,,,,2
1998,Canada,Mali,34,,,,,,,34
1998,Canada,Malta,15,,,,,,,15
1998,Canada,Mauritania,28,,,,,,,28
1998,Canada,Mexico,657,,,,,,,657
1998,Canada,Mongolia,1,,,,,,,1
1998,Canada,Morocco,37,,,,,,,37
1998,Canada,Mozambique,9,,,,,,,9
1998,Canada,Myanmar,419,,,,,,,419
1998,Canada,Namibia,1,,,,,,,1
1998,Canada,Nepal,19,,,,,,,19
1998,Canada,Netherlands,52,,,,,,,52
1998,Canada,Nicaragua,295,,,,,,,295
1998,Canada,Niger,10,,,,,,,10
1998,Canada,Nigeria,861,,,,,,,861
1998,Canada,Norway,2,,,,,,,2
1998,Canada,Oman,8,,,,,,,8
1998,Canada,Pakistan,2266,,,,,,,2266
1998,Canada,Panama,29,,,,,,,29
1998,Canada,Paraguay,6,,,,,,,6
1998,Canada,Peru,846,,,,,,,846
1998,Canada,Philippines,105,,,,,,,105
1998,Canada,Poland,332,,,,,,,332
1998,Canada,Portugal,4,,,,,,,4
1998,Canada,Qatar,21,,,,,,,21
1998,Canada,Rep. of Korea,19,,,,,,,19
1998,Canada,Rep. of Moldova,429,,,,,,,429
1998,Canada,Romania,642,,,,,,,642
1998,Canada,Russian Federation,1655,,,,,,,1655
1998,Canada,Rwanda,1001,,,,,,,1001
1998,Canada,Saint Lucia,4,,,,,,,4
1998,Canada,Saint Vincent and the Grenadines,24,,,,,,,24
1998,Canada,Saudi Arabia,210,,,,,,,210
1998,Canada,Senegal,62,,,,,,,62
1998,Canada,Serbia and Kosovo (S/RES/1244 (1999)),2899,,,,,,,2899
1998,Canada,Seychelles,4,,,,,,,4
1998,Canada,Sierra Leone,100,,,,,,,100
1998,Canada,Singapore,10,,,,,,,10
1998,Canada,Slovakia,12,,,,,,,12
1998,Canada,Slovenia,84,,,,,,,84
1998,Canada,Somalia,7098,,,,,,,7098
1998,Canada,South Africa,17,,,,,,,17
1998,Canada,Spain,52,,,,,,,52
1998,Canada,Sri Lanka,10218,,,,,,,10218
1998,Canada,Sudan,2091,,,,,,,2091
1998,Canada,Suriname,7,,,,,,,7
1998,Canada,Swaziland,29,,,,,,,29
1998,Canada,Sweden,39,,,,,,,39
1998,Canada,Switzerland,76,,,,,,,76
1998,Canada,Syrian Arab Rep.,333,,,,,,,333
1998,Canada,Tajikistan,104,,,,,,,104
1998,Canada,Thailand,194,,,,,,,194
1998,Canada,The former Yugoslav Republic of Macedonia,37,,,,,,,37
1998,Canada,Tibetan,4,,,,,,,4
1998,Canada,Togo,97,,,,,,,97
1998,Canada,Trinidad and Tobago,18,,,,,,,18
1998,Canada,Tunisia,68,,,,,,,68
1998,Canada,Turkey,545,,,,,,,545
1998,Canada,Turkmenistan,3,,,,,,,3
1998,Canada,Uganda,80,,,,,,,80
1998,Canada,Ukraine,643,,,,,,,643
1998,Canada,United Kingdom,38,,,,,,,38
1998,Canada,United Rep. of Tanzania,23,,,,,,,23
1998,Canada,United States of America,30,,,,,,,30
1998,Canada,Uruguay,52,,,,,,,52
1998,Canada,Uzbekistan,81,,,,,,,81
1998,Canada,Various/Unknown,9602,,,,,,,9602
1998,Canada,Venezuela (Bolivarian Republic of),531,,,,,,,531
1998,Canada,Viet Nam,1583,,,,,,,1583
1998,Canada,Yemen,183,,,,,,,183
1998,Canada,Zambia,52,,,,,,,52
1998,Canada,Zimbabwe,14,,,,,,,14
1999,Canada,Afghanistan,7922,,,,,,,7922
1999,Canada,Albania,599,,,,,,,599
1999,Canada,Algeria,2607,,,,,,,2607
1999,Canada,Andorra,1,,,,,,,1
1999,Canada,Angola,161,,,,,,,161
1999,Canada,Antigua and Barbuda,1,,,,,,,1
1999,Canada,Argentina,60,,,,,,,60
1999,Canada,Armenia,94,,,,,,,94
1999,Canada,Austria,32,,,,,,,32
1999,Canada,Azerbaijan,118,,,,,,,118
1999,Canada,Bahrain,9,,,,,,,9
1999,Canada,Bangladesh,1567,,,,,,,1567
1999,Canada,Barbados,1,,,,,,,1
1999,Canada,Belarus,34,,,,,,,34
1999,Canada,Belgium,10,,,,,,,10
1999,Canada,Benin,9,,,,,,,9
1999,Canada,Bermuda,1,,,,,,,1
1999,Canada,Bhutan,9,,,,,,,9
1999,Canada,Bolivia (Plurinational State of),30,,,,,,,30
1999,Canada,Bosnia and Herzegovina,20770,,,,,,,20770
1999,Canada,Botswana,10,,,,,,,10
1999,Canada,Brazil,19,,,,,,,19
1999,Canada,Bulgaria,491,,,,,,,491
1999,Canada,Burkina Faso,16,,,,,,,16
1999,Canada,Burundi,768,,,,,,,768
1999,Canada,Cabo Verde,1,,,,,,,1
1999,Canada,Cambodia,82,,,,,,,82
1999,Canada,Cameroon,165,,,,,,,165
1999,Canada,Central African Rep.,17,,,,,,,17
1999,Canada,Chad,379,,,,,,,379
1999,Canada,Chile,249,,,,,,,249
1999,Canada,China,1381,,,,,,,1381
1999,Canada,"China, Hong Kong SAR",17,,,,,,,17
1999,Canada,Colombia,450,,,,,,,450
1999,Canada,Comoros,7,,,,,,,7
1999,Canada,Congo,197,,,,,,,197
1999,Canada,Costa Rica,68,,,,,,,68
1999,Canada,Croatia,4299,,,,,,,4299
1999,Canada,Cuba,655,,,,,,,655
1999,Canada,Cyprus,12,,,,,,,12
1999,Canada,Czech Rep.,895,,,,,,,895
1999,Canada,Cote d'Ivoire,132,,,,,,,132
1999,Canada,Dem. People's Rep. of Korea,2,,,,,,,2
1999,Canada,Dem. Rep. of the Congo,2699,,,,,,,2699
1999,Canada,Denmark,25,,,,,,,25
1999,Canada,Djibouti,271,,,,,,,271
1999,Canada,Dominica,2,,,,,,,2
1999,Canada,Dominican Rep.,35,,,,,,,35
1999,Canada,Ecuador,111,,,,,,,111
1999,Canada,Egypt,1084,,,,,,,1084
1999,Canada,El Salvador,616,,,,,,,616
1999,Canada,Equatorial Guinea,2,,,,,,,2
1999,Canada,Eritrea,153,,,,,,,153
1999,Canada,Estonia,59,,,,,,,59
1999,Canada,Ethiopia,1405,,,,,,,1405
1999,Canada,Fiji,19,,,,,,,19
1999,Canada,Finland,2,,,,,,,2
1999,Canada,France,37,,,,,,,37
1999,Canada,Gabon,3,,,,,,,3
1999,Canada,Gambia,19,,,,,,,19
1999,Canada,Georgia,141,,,,,,,141
1999,Canada,Germany,1240,,,,,,,1240
1999,Canada,Ghana,208,,,,,,,208
1999,Canada,Greece,153,,,,,,,153
1999,Canada,Grenada,35,,,,,,,35
1999,Canada,Guatemala,829,,,,,,,829
1999,Canada,Guinea,245,,,,,,,245
1999,Canada,Guinea-Bissau,1,,,,,,,1
1999,Canada,Guyana,37,,,,,,,37
1999,Canada,Haiti,165,,,,,,,165
1999,Canada,Honduras,212,,,,,,,212
1999,Canada,Hungary,268,,,,,,,268
1999,Canada,Iceland,4,,,,,,,4
1999,Canada,India,2096,,,,,,,2096
1999,Canada,Indonesia,93,,,,,,,93
1999,Canada,Iran (Islamic Rep. of),6361,,,,,,,6361
1999,Canada,Iraq,5975,,,,,,,5975
1999,Canada,Israel,322,,,,,,,322
1999,Canada,Italy,37,,,,,,,37
1999,Canada,Jamaica,18,,,,,,,18
1999,Canada,Japan,1,,,,,,,1
1999,Canada,Jordan,320,,,,,,,320
1999,Canada,Kazakhstan,570,,,,,,,570
1999,Canada,Kenya,510,,,,,,,510
1999,Canada,Kuwait,363,,,,,,,363
1999,Canada,Kyrgyzstan,53,,,,,,,53
1999,Canada,Lao People's Dem. Rep.,15,,,,,,,15
1999,Canada,Latvia,75,,,,,,,75
1999,Canada,Lebanon,596,,,,,,,596
1999,Canada,Lesotho,2,,,,,,,2
1999,Canada,Liberia,149,,,,,,,149
1999,Canada,Libya,138,,,,,,,138
1999,Canada,Lithuania,22,,,,,,,22
1999,Canada,Madagascar,5,,,,,,,5
1999,Canada,Malawi,16,,,,,,,16
1999,Canada,Malaysia,46,,,,,,,46
1999,Canada,Maldives,2,,,,,,,2
1999,Canada,Mali,40,,,,,,,40
1999,Canada,Malta,18,,,,,,,18
1999,Canada,Mauritania,26,,,,,,,26
1999,Canada,Mexico,903,,,,,,,903
1999,Canada,Mongolia,8,,,,,,,8
1999,Canada,Morocco,43,,,,,,,43
1999,Canada,Mozambique,6,,,,,,,6
1999,Canada,Myanmar,390,,,,,,,390
1999,Canada,Namibia,3,,,,,,,3
1999,Canada,Nepal,39,,,,,,,39
1999,Canada,Netherlands,24,,,,,,,24
1999,Canada,Nicaragua,236,,,,,,,236
1999,Canada,Niger,11,,,,,,,11
1999,Canada,Nigeria,868,,,,,,,868
1999,Canada,Norway,2,,,,,,,2
1999,Canada,Oman,8,,,,,,,8
1999,Canada,Pakistan,2956,,,,,,,2956
1999,Canada,Panama,16,,,,,,,16
1999,Canada,Paraguay,4,,,,,,,4
1999,Canada,Peru,735,,,,,,,735
1999,Canada,Philippines,47,,,,,,,47
1999,Canada,Poland,293,,,,,,,293
1999,Canada,Portugal,5,,,,,,,5
1999,Canada,Qatar,6,,,,,,,6
1999,Canada,Rep. of Korea,33,,,,,,,33
1999,Canada,Rep. of Moldova,223,,,,,,,223
1999,Canada,Romania,558,,,,,,,558
1999,Canada,Russian Federation,1657,,,,,,,1657
1999,Canada,Rwanda,1194,,,,,,,1194
1999,Canada,Saint Lucia,5,,,,,,,5
1999,Canada,Saint Vincent and the Grenadines,36,,,,,,,36
1999,Canada,Saudi Arabia,180,,,,,,,180
1999,Canada,Senegal,69,,,,,,,69
1999,Canada,Serbia and Kosovo (S/RES/1244 (1999)),2903,,1787,,,,,4690
1999,Canada,Seychelles,1,,,,,,,1
1999,Canada,Sierra Leone,108,,,,,,,108
1999,Canada,Singapore,12,,,,,,,12
1999,Canada,Slovakia,10,,,,,,,10
1999,Canada,Slovenia,76,,,,,,,76
1999,Canada,Somalia,5178,,,,,,,5178
1999,Canada,South Africa,31,,,,,,,31
1999,Canada,Spain,49,,,,,,,49
1999,Canada,Sri Lanka,9717,,,,,,,9717
1999,Canada,Sudan,2215,,,,,,,2215
1999,Canada,Suriname,3,,,,,,,3
1999,Canada,Swaziland,27,,,,,,,27
1999,Canada,Sweden,30,,,,,,,30
1999,Canada,Switzerland,90,,,,,,,90
1999,Canada,Syrian Arab Rep.,364,,,,,,,364
1999,Canada,Tajikistan,123,,,,,,,123
1999,Canada,Thailand,202,,,,,,,202
1999,Canada,The former Yugoslav Republic of Macedonia,47,,,,,,,47
1999,Canada,Tibetan,4,,,,,,,4
1999,Canada,Togo,98,,,,,,,98
1999,Canada,Trinidad and Tobago,17,,,,,,,17
1999,Canada,Tunisia,85,,,,,,,85
1999,Canada,Turkey,667,,,,,,,667
1999,Canada,Turkmenistan,7,,,,,,,7
1999,Canada,Uganda,96,,,,,,,96
1999,Canada,Ukraine,579,,,,,,,579
1999,Canada,United Kingdom,29,,,,,,,29
1999,Canada,United Rep. of Tanzania,35,,,,,,,35
1999,Canada,United States of America,19,,,,,,,19
1999,Canada,Uruguay,21,,,,,,,21
1999,Canada,Uzbekistan,106,,,,,,,106
1999,Canada,Various/Unknown,16391,,,,,,,16391
1999,Canada,Venezuela (Bolivarian Republic of),496,,,,,,,496
1999,Canada,Viet Nam,395,,,,,,,395
1999,Canada,Yemen,165,,,,,,,165
1999,Canada,Zambia,52,,,,,,,52
1999,Canada,Zimbabwe,14,,,,,,,14
2000,Canada,Afghanistan,9115,308,,,,,,9423
2000,Canada,Albania,625,595,,,,,,1220
2000,Canada,Algeria,2600,348,,,,,,2948
2000,Canada,Angola,140,589,,,,,,729
2000,Canada,Antigua and Barbuda,,6,,,,,,6
2000,Canada,Argentina,87,1337,,,,,,1424
2000,Canada,Armenia,94,53,,,,,,147
2000,Canada,Austria,19,,,,,,,19
2000,Canada,Azerbaijan,102,195,,,,,,297
2000,Canada,Bahamas,,2,,,,,,2
2000,Canada,Bahrain,6,2,,,,,,8
2000,Canada,Bangladesh,2007,397,,,,,,2404
2000,Canada,Barbados,5,8,,,,,,13
2000,Canada,Belarus,36,91,,,,,,127
2000,Canada,Belgium,10,,,,,,,10
2000,Canada,Belize,,1,,,,,,1
2000,Canada,Benin,6,5,,,,,,11
2000,Canada,Bermuda,1,,,,,,,1
2000,Canada,Bhutan,6,2,,,,,,8
2000,Canada,Bolivia (Plurinational State of),28,54,,,,,,82
2000,Canada,Bosnia and Herzegovina,15494,26,11,,,,,15531
2000,Canada,Botswana,3,1,,,,,,4
2000,Canada,Brazil,32,55,,,,,,87
2000,Canada,Bulgaria,588,264,,,,,,852
2000,Canada,Burkina Faso,19,11,,,,,,30
2000,Canada,Burundi,890,136,,,,,,1026
2000,Canada,Cabo Verde,1,,,,,,,1
2000,Canada,Cambodia,64,6,,,,,,70
2000,Canada,Cameroon,139,87,,,,,,226
2000,Canada,Central African Rep.,13,3,,,,,,16
2000,Canada,Chad,295,81,,,,,,376
2000,Canada,Chile,224,85,,,,,,309
2000,Canada,China,1903,1230,,,,,,3133
2000,Canada,"China, Hong Kong SAR",10,2,,,,,,12
2000,Canada,"China, Macao SAR",,1,,,,,,1
2000,Canada,Colombia,1077,927,,,,,,2004
2000,Canada,Comoros,1,3,,,,,,4
2000,Canada,Congo,1,99,,,,,,100
2000,Canada,Costa Rica,50,211,,,,,,261
2000,Canada,Croatia,4426,23,,,,,,4449
2000,Canada,Cuba,812,151,,,,,,963
2000,Canada,Cyprus,7,3,,,,,,10
2000,Canada,Czech Rep.,625,47,,,,,,672
2000,Canada,Cote d'Ivoire,102,60,,,,,,162
2000,Canada,Dem. People's Rep. of Korea,,6,,,,,,6
2000,Canada,Dem. Rep. of the Congo,3142,793,,,,,,3935
2000,Canada,Denmark,21,3,,,,,,24
2000,Canada,Djibouti,238,124,,,,,,362
2000,Canada,Dominica,1,10,,,,,,11
2000,Canada,Dominican Rep.,38,24,,,,,,62
2000,Canada,Ecuador,121,90,,,,,,211
2000,Canada,Egypt,1043,116,,,,,,1159
2000,Canada,El Salvador,621,271,,,,,,892
2000,Canada,Equatorial Guinea,4,4,,,,,,8
2000,Canada,Eritrea,165,113,,,,,,278
2000,Canada,Estonia,25,20,,,,,,45
2000,Canada,Ethiopia,1635,168,,,,,,1803
2000,Canada,Fiji,13,239,,,,,,252
2000,Canada,Finland,1,1,,,,,,2
2000,Canada,France,49,12,,,,,,61
2000,Canada,Gabon,4,8,,,,,,12
2000,Canada,Gambia,16,3,,,,,,19
2000,Canada,Georgia,123,108,,,,,,231
2000,Canada,Germany,1125,13,,,,,,1138
2000,Canada,Ghana,303,189,,,,,,492
2000,Canada,Greece,119,12,,,,,,131
2000,Canada,Grenada,23,89,,,,,,112
2000,Canada,Guatemala,710,152,,,,,,862
2000,Canada,Guinea,227,186,,,,,,413
2000,Canada,Guinea-Bissau,,4,,,,,,4
2000,Canada,Guyana,22,136,,,,,,158
2000,Canada,Haiti,439,271,,,,,,710
2000,Canada,Honduras,241,143,,,,,,384
2000,Canada,Hungary,202,1894,,,,,,2096
2000,Canada,Iceland,4,,,,,,,4
2000,Canada,India,3196,1315,,,,,,4511
2000,Canada,Indonesia,89,27,,,,,,116
2000,Canada,Iran (Islamic Rep. of),6319,794,,,,,,7113
2000,Canada,Iraq,5798,279,,,,,,6077
2000,Canada,Ireland,3,,,,,,,3
2000,Canada,Israel,264,233,,,,,,497
2000,Canada,Italy,31,14,,,,,,45
2000,Canada,Jamaica,22,115,,,,,,137
2000,Canada,Japan,3,1,,,,,,4
2000,Canada,Jordan,296,49,,,,,,345
2000,Canada,Kazakhstan,548,146,,,,,,694
2000,Canada,Kenya,445,140,,,,,,585
2000,Canada,Kuwait,125,43,,,,,,168
2000,Canada,Kyrgyzstan,52,84,,,,,,136
2000,Canada,Lao People's Dem. Rep.,7,2,,,,,,9
2000,Canada,Latvia,36,21,,,,,,57
2000,Canada,Lebanon,548,399,,,,,,947
2000,Canada,Lesotho,2,,,,,,,2
2000,Canada,Liberia,159,19,,,,,,178
2000,Canada,Libya,106,99,,,,,,205
2000,Canada,Lithuania,10,56,,,,,,66
2000,Canada,Madagascar,5,4,,,,,,9
2000,Canada,Malawi,16,,,,,,,16
2000,Canada,Malaysia,35,111,,,,,,146
2000,Canada,Maldives,2,1,,,,,,3
2000,Canada,Mali,33,37,,,,,,70
2000,Canada,Malta,12,4,,,,,,16
2000,Canada,Mauritania,15,23,,,,,,38
2000,Canada,Mauritius,,3,,,,,,3
2000,Canada,Mexico,811,1156,,,,,,1967
2000,Canada,Mongolia,4,21,,,,,,25
2000,Canada,Morocco,55,39,,,,,,94
2000,Canada,Mozambique,3,1,,,,,,4
2000,Canada,Myanmar,391,11,,,,,,402
2000,Canada,Namibia,,3,,,,,,3
2000,Canada,Nepal,28,19,,,,,,47
2000,Canada,Netherlands,14,8,,,,,,22
2000,Canada,Nicaragua,192,33,,,,,,225
2000,Canada,Niger,9,5,,,,,,14
2000,Canada,Nigeria,852,795,,,,,,1647
2000,Canada,Norway,2,,,,,,,2
2000,Canada,Oman,3,,,,,,,3
2000,Canada,Pakistan,3893,2495,,,,,,6388
2000,Canada,Palestinian,26,60,,,,,,86
2000,Canada,Panama,21,5,,,,,,26
2000,Canada,Paraguay,5,3,,,,,,8
2000,Canada,Peru,778,373,,,,,,1151
