Year,Origin,Population in USA,Population in CAD
2005,Turkey,492,3789
2005,Turkmenistan,234,43
2005,Uganda,1145,404
2005,Ukraine,24820,1415
2005,United Arab Emirates,22,10
2005,United Kingdom,102,30
2005,United Rep. of Tanzania,209,429
2005,Uruguay,49,97
2005,Uzbekistan,3285,320
2005,Various/Unknown,488,963
2005,Venezuela (Bolivarian Republic of),4888,437
2005,Viet Nam,10336,184
2005,Yemen,301,211
2005,Zambia,141,35
2005,Zimbabwe,1360,3058
2006,Afghanistan,13348,14713
2006,Albania,9032,1624
2006,Algeria,1096,618
2006,Angola,412,854
2006,Antigua and Barbuda,1,26
2006,Argentina,286,295
2006,Armenia,9433,158
2006,Australia,5,4
2006,Austria,14,6
2006,Azerbaijan,3779,683
2006,Bahamas,23,6
2006,Bahrain,28,4
2006,Bangladesh,2462,1770
2006,Barbados,4,50
2006,Belarus,6619,247
2006,Belgium,49,7
2006,Belize,25,3
2006,Benin,48,49
2006,Bhutan,83,14
2006,Bolivia (Plurinational State of),109,124
2006,Bosnia and Herzegovina,114777,317
2006,Botswana,5,30
2006,Brazil,796,164
2006,Bulgaria,1506,882
2006,Burkina Faso,164,106
2006,Burundi,2163,2541
2006,Cambodia,1029,131
2006,Cameroon,7583,497
2006,Central African Rep.,264,57
2006,Chad,434,424
2006,Chile,97,119
2006,China,52158,13055
2006,"China, Hong Kong SAR",13,14
2006,Colombia,30866,18790
2006,Comoros,9,3
2006,Congo,3121,432
2006,Costa Rica,34,252
2006,Croatia,6545,176
2006,Cuba,30112,1114
2006,Cyprus,1,1
2006,Czech Rep.,123,117
2006,Cote d'Ivoire,1669,280
2006,Dem. People's Rep. of Korea,48,30
2006,Dem. Rep. of the Congo,5558,5643
2006,Denmark,4,5
2006,Djibouti,50,176
2006,Dominica,17,40
2006,Dominican Rep.,76,113
2006,Ecuador,303,183
2006,Egypt,5288,1081
2006,El Salvador,31561,725
2006,Equatorial Guinea,43,8
2006,Eritrea,3390,1752
2006,Estonia,515,14
2006,Ethiopia,25987,4964
2006,Fiji,1395,495
2006,Finland,4,1
2006,France,56,31
2006,Gabon,42,36
2006,Gambia,1125,38
2006,Georgia,1533,385
2006,Germany,103,66
2006,Ghana,380,325
2006,Greece,45,5
2006,Grenada,3,240
2006,Guatemala,25169,521
2006,Guinea,3714,812
2006,Guinea-Bissau,48,20
2006,Guyana,207,611
2006,Haiti,26976,1469
2006,Honduras,1787,369
2006,Hungary,92,793
2006,India,12693,4525
2006,Indonesia,9199,490
2006,Iran (Islamic Rep. of),34475,5256
2006,Iraq,20309,4165
2006,Ireland,2,3
2006,Israel,253,987
2006,Italy,22,10
2006,Jamaica,180,336
2006,Japan,36,15
2006,Jordan,689,298
2006,Kazakhstan,2333,173
2006,Kenya,2325,684
2006,Kiribati,4,1
2006,Kuwait,148,53
2006,Kyrgyzstan,916,268
2006,Lao People's Dem. Rep.,16849,8
2006,Latvia,783,40
2006,Lebanon,994,1041
2006,Liberia,34516,1468
2006,Libya,87,196
2006,Lithuania,333,102
2006,Madagascar,30,11
2006,Malawi,49,10
2006,Malaysia,185,252
2006,Mali,519,107
2006,Malta,8,3
2006,Mauritania,4216,259
2006,Mauritius,11,12
2006,Mexico,7934,7149
2006,Mongolia,444,87
2006,Morocco,164,146
2006,Mozambique,1,1
2006,Myanmar,11907,1452
2006,Namibia,7,21
2006,Nepal,2086,433
2006,Netherlands,10,14
2006,Nicaragua,2780,91
2006,Niger,600,47
2006,Nigeria,2890,2413
2006,Norway,2,1
2006,Oman,8,6
2006,Pakistan,5315,11598
2006,Palestinian,14,452
2006,Panama,44,34
2006,Paraguay,29,46
2006,Peru,3202,1807
2006,Philippines,749,289
2006,Poland,376,388
2006,Portugal,26,30
2006,Qatar,13,3
2006,Rep. of Korea,54,428
2006,Rep. of Moldova,8440,135
2006,Romania,1649,770
2006,Russian Federation,89152,2149
2006,Rwanda,2273,1457
2006,Saint Kitts and Nevis,2,4
2006,Saint Lucia,8,290
2006,Saint Vincent and the Grenadines,3,704
2006,Saudi Arabia,107,85
2006,Senegal,453,130
2006,Serbia and Kosovo (S/RES/1244 (1999)),19639,672
2006,Seychelles,45,5
2006,Sierra Leone,10562,1344
2006,Singapore,47,9
2006,Slovakia,74,16
2006,Slovenia,19,9
2006,Somalia,73056,4745
2006,South Africa,189,38
2006,Spain,17,5
2006,Sri Lanka,2108,10967
2006,Stateless,1395,1250
2006,Sudan,28281,6309
2006,Suriname,67,11
2006,Swaziland,5,15
2006,Sweden,13,14
2006,Syrian Arab Rep.,585,456
2006,Tajikistan,161,115
2006,Thailand,37,34
2006,The former Yugoslav Republic of Macedonia,332,100
2006,Togo,3825,283
2006,Tonga,11,1
2006,Trinidad and Tobago,80,202
2006,Tunisia,75,166
2006,Turkey,620,3844
2006,Turkmenistan,333,53
2006,Uganda,1669,601
2006,Ukraine,44101,1460
2006,United Arab Emirates,26,12
2006,United Kingdom,133,43
2006,United Rep. of Tanzania,213,470
2006,Uruguay,44,136
2006,Uzbekistan,5664,392
2006,Various/Unknown,2149,929
2006,Venezuela (Bolivarian Republic of),5428,555
2006,Viet Nam,45869,236
2006,Yemen,455,194
2006,Zambia,157,33
2006,Zimbabwe,1461,3182
2007,Afghanistan,2438,3875
2007,Albania,8364,2881
2007,Algeria,879,2924
2007,Angola,279,1100
2007,Antigua and Barbuda,0,24
2007,Argentina,218,458
2007,Armenia,8952,230
2007,Australia,1,3
2007,Austria,5,6
2007,Azerbaijan,1569,754
2007,Bahamas,19,17
2007,Bahrain,19,9
2007,Bangladesh,2183,3387
2007,Barbados,4,55
2007,Belarus,1562,355
2007,Belgium,24,7
2007,Belize,16,11
2007,Benin,49,67
2007,Bhutan,84,8
2007,Bolivia (Plurinational State of),106,184
2007,Bosnia and Herzegovina,407,196
2007,Botswana,4,54
2007,Brazil,699,261
2007,Bulgaria,1400,1619
2007,Burkina Faso,256,130
2007,Burundi,568,1930
2007,Cabo Verde,4,1
2007,Cambodia,921,224
2007,Cameroon,7798,865
2007,Canada,49,46
2007,Central African Rep.,189,68
2007,Chad,363,867
2007,Chile,92,342
2007,China,54029,17292
2007,"China, Hong Kong SAR",10,26
2007,Colombia,28976,14922
2007,Comoros,9,7
2007,Congo,2866,347
2007,Costa Rica,32,358
2007,Croatia,177,117
2007,Cuba,2034,2228
2007,Cyprus,1,1
2007,Czech Rep.,72,878
2007,Cote d'Ivoire,1727,462
2007,Dem. People's Rep. of Korea,29,130
2007,Dem. Rep. of the Congo,1956,6529
2007,Denmark,4,4
2007,Djibouti,5,458
2007,Dominica,7,51
2007,Dominican Rep.,46,200
2007,Ecuador,230,318
2007,Egypt,5347,724
2007,El Salvador,21582,1158
2007,Equatorial Guinea,8,15
2007,Eritrea,2301,897
2007,Estonia,170,23
2007,Ethiopia,13535,1853
2007,Fiji,1361,572
2007,Finland,3,0
2007,France,50,77
2007,Gabon,42,47
2007,Gambia,1028,56
2007,Georgia,1231,573
2007,Germany,72,98
2007,Ghana,291,585
2007,Greece,33,15
2007,Grenada,5,356
2007,Guatemala,19806,964
2007,Guinea,3965,1276
2007,Guinea-Bissau,44,25
2007,Guyana,166,734
2007,Haiti,23675,5476
2007,Honduras,1009,714
2007,Hungary,59,1251
2007,India,11248,8095
2007,Indonesia,9217,529
2007,Iran (Islamic Rep. of),7371,6585
2007,Iraq,4768,2327
2007,Ireland,1,9
2007,Israel,236,1389
2007,Italy,16,18
2007,Jamaica,130,440
2007,Japan,23,18
2007,Jordan,611,428
2007,Kazakhstan,518,530
2007,Kenya,2306,875
2007,Kuwait,102,150
2007,Kyrgyzstan,257,219
2007,Lao People's Dem. Rep.,374,9
2007,Latvia,170,81
2007,Lebanon,895,1685
2007,Lesotho,1,1
2007,Liberia,6376,171
2007,Libya,69,354
2007,Lithuania,168,130
2007,Madagascar,15,14
2007,Malawi,32,15
2007,Malaysia,181,294
2007,Maldives,3,1
2007,Mali,729,157
2007,Malta,5,4
2007,Mauritania,3497,258
2007,Mauritius,7,11
2007,Mexico,7596,12524
2007,Mongolia,497,138
2007,Montenegro,0,124
2007,Morocco,140,229
2007,Mozambique,1,5
2007,Myanmar,5524,231
2007,Namibia,1,31
2007,Nepal,2528,674
2007,Netherlands,5,24
2007,Nicaragua,1176,295
2007,Niger,509,70
2007,Nigeria,1462,4068
2007,Norway,1,6
2007,Oman,6,11
2007,Pakistan,4625,16483
2007,Palestinian,10,602
2007,Panama,36,67
2007,Paraguay,23,57
2007,Peru,2913,2755
2007,Philippines,632,384
2007,Poland,182,619
2007,Portugal,14,43
2007,Qatar,8,3
2007,Rep. of Korea,48,597
2007,Rep. of Moldova,283,294
2007,Romania,1307,1413
2007,Russian Federation,9263,3270
2007,Rwanda,990,2058
2007,Saint Kitts and Nevis,2,8
2007,Saint Lucia,5,395
2007,Saint Vincent and the Grenadines,1,1148
2007,Saudi Arabia,91,107
2007,Senegal,450,174
2007,Serbia and Kosovo (S/RES/1244 (1999)),3875,1160
2007,Seychelles,42,16
2007,Sierra Leone,2609,289
2007,Singapore,49,26
2007,Slovakia,52,39
2007,Slovenia,13,15
2007,Somalia,12529,7537
2007,South Africa,147,50
2007,Spain,9,12
2007,Sri Lanka,2086,22352
2007,Stateless,1382,1829
2007,Sudan,3875,1975
2007,Suriname,53,12
2007,Swaziland,4,22
2007,Sweden,6,12
2007,Syrian Arab Rep.,422,712
2007,Tajikistan,83,38
2007,Thailand,31,174
2007,The former Yugoslav Republic of Macedonia,283,158
2007,Togo,2703,301
2007,Tonga,15,1
2007,Trinidad and Tobago,71,291
2007,Tunisia,48,303
2007,Turkey,608,5080
2007,Turkmenistan,289,21
2007,Uganda,1595,647
2007,Ukraine,2285,2243
2007,United Arab Emirates,20,16
2007,United Kingdom,122,69
2007,United Rep. of Tanzania,169,570
2007,Uruguay,29,163
2007,Uzbekistan,1768,280
2007,Various/Unknown,2895,497
2007,Venezuela (Bolivarian Republic of),5520,1001
2007,Viet Nam,297,197
2007,Yemen,409,387
2007,Zambia,124,59
2007,Zimbabwe,1458,3552
2008,Afghanistan,2165,3760
2008,Albania,7698,3155
2008,Algeria,641,2435
2008,Angola,267,1090
2008,Antigua and Barbuda,1,50
2008,Argentina,219,467
2008,Armenia,8806,245
2008,Australia,2,11
2008,Austria,4,3
2008,Azerbaijan,1560,737
2008,Bahamas,15,23
2008,Bahrain,18,10
2008,Bangladesh,2156,2976
2008,Barbados,1,72
2008,Belarus,1688,370
2008,Belgium,31,24
2008,Belize,23,12
2008,Benin,53,70
2008,Bhutan,92,11
2008,Bolivia (Plurinational State of),104,195
2008,Bosnia and Herzegovina,386,198
2008,Botswana,4,162
2008,Brazil,717,330
2008,Bulgaria,1240,1493
2008,Burkina Faso,331,149
2008,Burundi,552,2037
2008,Cabo Verde,2,2
2008,Cambodia,738,217
2008,Cameroon,7920,958
2008,Canada,43,46
2008,Central African Rep.,223,66
2008,Chad,409,874
2008,Chile,84,325
2008,China,59241,18629
2008,"China, Hong Kong SAR",11,50
2008,Colombia,28812,17751
2008,Comoros,7,10
2008,Congo,2753,398
2008,Costa Rica,24,365
2008,Croatia,135,118
2008,Cuba,1587,2299
2008,Cyprus,2,2
2008,Czech Rep.,57,1522
2008,Cote d'Ivoire,1773,496
2008,Dem. People's Rep. of Korea,34,130
2008,Dem. Rep. of the Congo,1675,6416
2008,Denmark,4,9
2008,Djibouti,8,484
2008,Dominica,9,63
2008,Dominican Rep.,44,236
2008,Ecuador,232,343
2008,Egypt,5395,740
2008,El Salvador,13576,1652
2008,Equatorial Guinea,6,21
2008,Eritrea,2560,1113
2008,Estonia,141,23
2008,Ethiopia,13445,2050
2008,Fiji,1377,591
2008,France,43,91
2008,Gabon,41,57
2008,Gambia,997,69
2008,Georgia,1218,644
2008,Germany,74,154
2008,Ghana,253,556
2008,Greece,30,21
2008,Grenada,6,370
2008,Guatemala,14672,1131
2008,Guinea,4181,1316
2008,Guinea-Bissau,38,28
2008,Guyana,163,809
2008,Haiti,22397,9772
2008,Honduras,882,1059
2008,Hungary,49,1495
2008,India,10836,7847
2008,Indonesia,9645,541
2008,Iran (Islamic Rep. of),6739,5693
2008,Iraq,5134,2330
2008,Ireland,1,8
2008,Israel,221,1497
2008,Italy,17,33
2008,Jamaica,144,640
2008,Japan,24,29
2008,Jordan,569,501
2008,Kazakhstan,561,387
2008,Kenya,2602,992
2008,Kuwait,83,143
2008,Kyrgyzstan,292,224
2008,Lao People's Dem. Rep.,347,24
2008,Latvia,145,85
2008,Lebanon,826,1633
2008,Lesotho,1,3
2008,Liberia,5779,185
2008,Libya,51,372
2008,Lithuania,140,136
2008,Madagascar,20,13
2008,Malawi,36,24
2008,Malaysia,193,312
2008,Maldives,3,1
2008,Mali,839,160
2008,Malta,5,3
2008,Mauritania,2802,285
2008,Mauritius,3,11
2008,Mexico,7999,15415
2008,Mongolia,647,162
2008,Montenegro,1,6
2008,Morocco,128,242
2008,Mozambique,1,7
2008,Myanmar,5370,265
2008,Namibia,4,43
2008,Nepal,3189,932
2008,Netherlands,10,37
2008,Nicaragua,674,283
2008,Niger,418,80
2008,Nigeria,1181,4421
2008,Norway,1,1
2008,Oman,6,10
2008,Pakistan,4455,16541
2008,Palestinian,9,702
2008,Panama,39,76
2008,Papua New Guinea,2,2
2008,Paraguay,24,53
2008,Peru,2552,2754
2008,Philippines,607,505
2008,Poland,140,672
2008,Portugal,9,48
2008,Qatar,7,5
2008,Rep. of Korea,58,678
2008,Rep. of Moldova,429,319
2008,Romania,1148,1337
2008,Russian Federation,9130,3156
2008,Rwanda,970,2130
2008,Saint Kitts and Nevis,2,10
2008,Saint Lucia,5,614
2008,Saint Vincent and the Grenadines,1,1492
2008,Saudi Arabia,80,140
2008,Senegal,483,203
2008,Serbia and Kosovo (S/RES/1244 (1999)),3336,1196
2008,Seychelles,45,16
2008,Sierra Leone,2402,303
2008,Singapore,42,30
2008,Slovakia,44,85
2008,Slovenia,12,22
2008,Somalia,10377,6845
2008,South Africa,122,60
2008,Spain,8,26
2008,Sri Lanka,1994,21467
2008,Stateless,1533,1691
2008,Sudan,3448,1810
2008,Suriname,42,14
2008,Swaziland,4,54
2008,Sweden,5,20
2008,Switzerland,2,11
2008,Syrian Arab Rep.,392,736
2008,Tajikistan,105,51
2008,Thailand,38,211
2008,The former Yugoslav Republic of Macedonia,278,180
2008,Togo,2547,317
2008,Tonga,19,1
2008,Trinidad and Tobago,65,384
2008,Tunisia,46,309
2008,Turkey,632,5114
2008,Turkmenistan,298,24
2008,Uganda,1552,676
2008,Ukraine,2023,2305
2008,United Arab Emirates,19,36
2008,United Kingdom,115,63
2008,United Rep. of Tanzania,172,610
2008,Uruguay,27,191
2008,Uzbekistan,1845,283
2008,Various/Unknown,2884,315
2008,Venezuela (Bolivarian Republic of),5897,1058
2008,Viet Nam,271,200
2008,Yemen,371,361
2008,Zambia,111,66
2008,Zimbabwe,1719,4056
2009,Afghanistan,1771,3705
2009,Albania,7160,2951
2009,Algeria,411,1777
2009,Angola,267,1090
2009,Antigua and Barbuda,1,68
2009,Argentina,216,462
2009,Armenia,8612,231
2009,Australia,0,11
2009,Austria,5,1
2009,Azerbaijan,1556,759
2009,Bahamas,18,29
2009,Bahrain,18,6
2009,Bangladesh,1954,2696
2009,Barbados,1,94
2009,Belarus,1847,362
2009,Belgium,37,26
2009,Belize,21,12
2009,Benin,59,72
2009,Bhutan,102,10
2009,Bolivia (Plurinational State of),121,199
2009,Bosnia and Herzegovina,372,170
2009,Botswana,4,212
2009,Brazil,760,346
2009,Bulgaria,1148,1308
2009,Burkina Faso,386,165
2009,Burundi,513,2073
2009,Cabo Verde,2,2
2009,Cambodia,582,211
2009,Cameroon,7982,997
2009,Central African Rep.,249,60
2009,Chad,464,797
2009,Chile,90,321
2009,China,63396,19046
2009,"China, Hong Kong SAR",11,67
2009,Colombia,29131,18025
2009,Comoros,7,9
2009,Congo,2486,433
2009,Costa Rica,27,381
2009,Croatia,131,165
2009,Cuba,1169,2369
2009,Cyprus,2,2
2009,Czech Rep.,55,2546
2009,Cote d'Ivoire,1899,515
2009,Dem. People's Rep. of Korea,34,63
2009,Dem. Rep. of the Congo,1435,5979
2009,Denmark,4,3
2009,Djibouti,23,494
2009,Dominica,10,62
2009,Dominican Rep.,44,297
2009,Ecuador,230,378
2009,Egypt,5236,708
2009,El Salvador,11794,1996
2009,Equatorial Guinea,8,26
2009,Eritrea,2847,1192
2009,Estonia,136,28
2009,Ethiopia,13147,2054
2009,Fiji,1374,604
2009,Finland,6,2
2009,France,42,99
2009,Gabon,47,58
2009,Gambia,1046,66
2009,Georgia,1189,666
2009,Germany,68,150
2009,Ghana,256,547
2009,Greece,31,31
2009,Grenada,10,413
2009,Guatemala,13231,1246
2009,Guinea,4390,1327
2009,Guinea-Bissau,44,30
2009,Guyana,167,870
2009,Haiti,22688,9168
2009,Honduras,895,1066
2009,Hungary,44,3592
2009,Iceland,3,1
2009,India,10276,7284
2009,Indonesia,8233,491
2009,Iran (Islamic Rep. of),6080,5056
2009,Iraq,6312,2179
2009,Ireland,1,10
2009,Israel,230,1557
2009,Italy,17,34
2009,Jamaica,196,839
2009,Japan,26,31
2009,Jordan,567,494
2009,Kazakhstan,566,333
2009,Kenya,2808,1050
2009,Kuwait,74,120
2009,Kyrgyzstan,333,213
2009,Lao People's Dem. Rep.,343,44
2009,Latvia,141,128
2009,Lebanon,809,1451
2009,Lesotho,1,8
2009,Liberia,4991,195
2009,Libya,52,366
2009,Lithuania,137,177
2009,Madagascar,20,20
2009,Malawi,42,33
2009,Malaysia,198,307
2009,Maldives,5,1
2009,Mali,974,151
2009,Malta,3,3
2009,Mauritania,2535,312
2009,Mauritius,5,12
2009,Mexico,7856,18873
2009,Mongolia,728,161
2009,Montenegro,49,19
2009,Morocco,133,262
2009,Mozambique,1,6
2009,Myanmar,5184,272
2009,Namibia,4,65
2009,Nepal,3841,1078
2009,Netherlands,10,40
2009,New Zealand,0,1
2009,Nicaragua,617,251
2009,Niger,349,88
2009,Nigeria,972,4595
2009,Norway,1,6
2009,Oman,6,15
2009,Pakistan,4171,16085
2009,Palestinian,4,712
2009,Panama,39,80
2009,Papua New Guinea,1,2
2009,Paraguay,27,56
2009,Peru,1986,2667
2009,Philippines,590,596
2009,Poland,140,675
2009,Portugal,10,53
2009,Qatar,7,7
2009,Rep. of Korea,46,551
2009,Rep. of Moldova,589,307
2009,Romania,1142,1256
2009,Russian Federation,8869,3001
2009,Rwanda,938,1923
2009,Saint Kitts and Nevis,4,13
2009,Saint Lucia,3,909
2009,Saint Vincent and the Grenadines,2,1919
2009,San Marino,1,0
2009,Saudi Arabia,85,144
2009,Senegal,511,244
2009,Serbia and Kosovo (S/RES/1244 (1999)),2213,989
2009,Seychelles,37,17
2009,Sierra Leone,2204,287
2009,Singapore,45,29
2009,Slovakia,38,360
2009,Slovenia,12,25
2009,Somalia,7270,6085
2009,South Africa,127,82
2009,Spain,12,48
2009,Sri Lanka,1908,19906
2009,Stateless,1579,1683
2009,Sudan,3028,1674
2009,Suriname,34,13
2009,Swaziland,4,70
2009,Sweden,11,18
2009,Syrian Arab Rep.,408,760
2009,Tajikistan,120,58
2009,Thailand,38,251
2009,The former Yugoslav Republic of Macedonia,280,193
2009,Togo,2505,326
2009,Tonga,18,0
2009,Trinidad and Tobago,72,434
2009,Tunisia,45,310
2009,Turkey,665,5097
2009,Turkmenistan,306,27
2009,Uganda,1541,737
2009,Ukraine,1828,2292
2009,United Arab Emirates,21,52
2009,United Kingdom,101,77
2009,United Rep. of Tanzania,183,637
2009,United States of America,0,3438
2009,Uruguay,24,204
2009,Uzbekistan,1943,287
2009,Various/Unknown,1916,169
2009,Venezuela (Bolivarian Republic of),6264,1126
2009,Viet Nam,288,214
2009,Yemen,391,319
2009,Zambia,113,66
2009,Zimbabwe,1893,4318
2010,Afghanistan,1410,3319
2010,Albania,6023,2673
2010,Algeria,287,1133
2010,Angola,206,1053
2010,Antigua and Barbuda,1,55
2010,Argentina,141,426
2010,Armenia,6664,219
2010,Australia,0,13
2010,Austria,5,1
2010,Azerbaijan,1242,751
2010,Bahamas,14,31
2010,Bahrain,17,11
2010,Bangladesh,1405,2464
2010,Barbados,1,92
2010,Belarus,1766,367
2010,Belgium,33,22
2010,Belize,19,10
2010,Benin,62,71
2010,Bermuda,0,1
2010,Bhutan,100,20
2010,Bolivia (Plurinational State of),116,193
2010,Bosnia and Herzegovina,365,174
2010,Botswana,4,208
2010,Brazil,660,347
2010,Bulgaria,967,1190
2010,Burkina Faso,373,165
2010,Burundi,488,2180
2010,Cabo Verde,1,1
2010,Cambodia,429,186
2010,Cameroon,7368,992
2010,Central African Rep.,249,62
2010,Chad,428,668
2010,Chile,86,272
2010,China,56152,19422
2010,"China, Hong Kong SAR",11,87
2010,Colombia,25772,18746
2010,Comoros,7,7
2010,Congo,2110,435
2010,Costa Rica,17,394
2010,Croatia,79,321
2010,Cuba,869,2085
2010,Cyprus,2,2
2010,Czech Rep.,45,1398
2010,Cote d'Ivoire,1552,507
2010,Dem. People's Rep. of Korea,27,202
2010,Dem. Rep. of the Congo,1199,5407
2010,Denmark,0,7
2010,Djibouti,54,468
2010,Dominica,9,59
2010,Dominican Rep.,46,304
2010,Ecuador,208,317
2010,Egypt,4505,737
2010,El Salvador,3489,2029
2010,Equatorial Guinea,9,21
2010,Eritrea,2868,1383
2010,Estonia,112,32
2010,Ethiopia,11626,2006
2010,Fiji,1158,621
2010,Finland,6,2
2010,France,40,69
2010,Gabon,52,69
2010,Gambia,817,81
2010,Georgia,938,672
2010,Germany,66,105
2010,Ghana,196,496
2010,Greece,30,43
2010,Grenada,16,388
2010,Guatemala,4983,1297
2010,Guinea,3825,1279
2010,Guinea-Bissau,41,30
2010,Guyana,138,762
2010,Haiti,18686,6842
2010,Honduras,736,1104
2010,Hungary,35,4615
2010,Iceland,3,2
2010,India,7932,7098
2010,Indonesia,5663,430
2010,Iran (Islamic Rep. of),5249,4336
2010,Iraq,5551,2021
2010,Ireland,2,9
2010,Israel,196,1272
2010,Italy,17,55
2010,Jamaica,237,868
2010,Japan,11,18
2010,Jordan,452,457
2010,Kazakhstan,483,275
2010,Kenya,2545,1035
2010,Kuwait,72,105
2010,Kyrgyzstan,388,207
2010,Lao People's Dem. Rep.,288,44
2010,Latvia,130,218
2010,Lebanon,626,1405
2010,Lesotho,0,8
2010,Liberia,3930,172
2010,Libya,51,366
2010,Lithuania,101,217
2010,Madagascar,22,18
2010,Malawi,42,35
2010,Malaysia,186,285
2010,Maldives,6,1
2010,Mali,708,143
2010,Malta,3,3
2010,Mauritania,2045,340
2010,Mauritius,13,9
2010,Mexico,2074,14603
2010,Mongolia,685,161
2010,Montenegro,50,25
2010,Morocco,108,263
2010,Mozambique,1,7
2010,Myanmar,4783,284
2010,Namibia,4,361
2010,Nepal,3943,1085
2010,Netherlands,10,45
2010,New Zealand,1,3
2010,Nicaragua,353,219
2010,Niger,269,86
2010,Nigeria,734,4723
2010,Norway,2,1
2010,Oman,5,16
2010,Pakistan,3505,15347
2010,Palestinian,6,693
2010,Panama,34,86
2010,Papua New Guinea,1,1
2010,Paraguay,27,51
2010,Peru,1374,2466
2010,Philippines,337,572
2010,Poland,74,609
2010,Portugal,7,72
2010,Qatar,8,11
2010,Rep. of Korea,26,484
2010,Rep. of Moldova,549,280
2010,Romania,957,1160
2010,Russian Federation,7172,2675
2010,Rwanda,928,1769
2010,Saint Kitts and Nevis,4,16
2010,Saint Lucia,7,1011
2010,Saint Vincent and the Grenadines,4,1988
2010,San Marino,1,1
2010,Saudi Arabia,95,157
2010,Senegal,358,254
2010,Serbia and Kosovo (S/RES/1244 (1999)),2039,836
2010,Seychelles,37,12
2010,Sierra Leone,1704,250
2010,Singapore,36,36
2010,Slovakia,25,447
2010,Slovenia,12,24
2010,Somalia,4561,5024
2010,South Africa,115,90
2010,Spain,10,53
2010,Sri Lanka,1530,18250
2010,Stateless,1374,1740
2010,Sudan,2378,1490
2010,Suriname,9,14
2010,Swaziland,4,64
2010,Sweden,12,30
2010,Switzerland,0,11
2010,Syrian Arab Rep.,322,766
2010,Tajikistan,125,57
2010,Thailand,20,130
2010,The former Yugoslav Republic of Macedonia,263,180
2010,Togo,2392,307
2010,Trinidad and Tobago,59,333
2010,Tunisia,34,307
2010,Turkey,601,4988
2010,Turkmenistan,303,28
2010,Turks and Caicos Islands,1,2
2010,Uganda,1422,790
2010,Ukraine,1524,2212
2010,United Arab Emirates,23,49
2010,United Kingdom,71,89
2010,United Rep. of Tanzania,176,618
2010,Uruguay,19,191
2010,Uzbekistan,1762,312
2010,Various/Unknown,691,123
2010,Venezuela (Bolivarian Republic of),5810,1034
2010,Viet Nam,257,196
2010,Yemen,358,304
2010,Zambia,105,69
2010,Zimbabwe,1798,4312
2011,Afghanistan,1210,3109
2011,Albania,5224,2343
2011,Algeria,245,911
2011,Angola,169,903
2011,Antigua and Barbuda,4,59
2011,Argentina,143,350
2011,Armenia,5263,247
2011,Aruba,0,0
2011,Australia,1,8
2011,Austria,5,0
2011,Azerbaijan,880,725
2011,Bahamas,174,45
2011,Bahrain,33,15
2011,Bangladesh,1320,2299
2011,Barbados,1,115
2011,Belarus,1962,343
2011,Belgium,34,18
2011,Belize,26,14
2011,Benin,74,76
2011,Bhutan,87,18
2011,Bolivia (Plurinational State of),139,181
2011,Bosnia and Herzegovina,292,202
2011,Botswana,4,219
2011,Brazil,698,264
2011,Brunei Darussalam,0,1
2011,Bulgaria,883,1080
2011,Burkina Faso,483,174
2011,Burundi,490,2370
2011,Cabo Verde,0,0
2011,Cambodia,408,231
2011,Cameroon,7380,985
2011,Cayman Islands,1,2
2011,Central African Rep.,253,68
2011,Chad,438,599
2011,Chile,80,212
2011,China,61778,20189
2011,"China, Hong Kong SAR",11,6
2011,Colombia,22181,19125
2011,Comoros,6,5
2011,Congo,1922,400
2011,Costa Rica,22,323
2011,Croatia,71,708
2011,Cuba,749,1937
2011,Cyprus,2,3
2011,Czech Rep.,38,888
2011,Cote d'Ivoire,1796,559
2011,Dem. People's Rep. of Korea,25,457
2011,Dem. Rep. of the Congo,1111,5011
2011,Denmark,0,6
2011,Djibouti,93,455
2011,Dominica,14,45
2011,Dominican Rep.,60,308
2011,Ecuador,309,290
2011,Egypt,5362,748
2011,El Salvador,5200,1853
2011,Equatorial Guinea,11,14
2011,Eritrea,3378,1500
2011,Estonia,94,40
2011,Ethiopia,11399,2105
2011,Fiji,826,570
2011,Finland,6,5
2011,France,46,81
2011,Gabon,59,71
2011,Gambia,978,71
2011,Georgia,814,637
2011,Germany,65,101
2011,Ghana,194,474
2011,Greece,31,46
2011,Grenada,26,339
2011,Guatemala,5483,1187
2011,Guinea,3819,1191
2011,Guinea-Bissau,39,27
2011,Guyana,141,711
2011,Haiti,24174,6332
2011,Honduras,1324,1037
2011,Hungary,30,6868
2011,Iceland,2,1
2011,India,6857,6794
2011,Indonesia,5154,415
2011,Iran (Islamic Rep. of),4848,3869
2011,Iraq,7070,2492
2011,Ireland,2,11
2011,Israel,202,1032
2011,Italy,27,45
2011,Jamaica,309,825
2011,Japan,15,50
2011,Jordan,444,475
2011,Kazakhstan,551,250
2011,Kenya,2652,1022
2011,Kuwait,76,104
2011,Kyrgyzstan,562,185
2011,Lao People's Dem. Rep.,271,16
2011,Latvia,120,181
2011,Lebanon,593,1316
2011,Lesotho,0,6
2011,Liberia,2996,138
2011,Libya,152,424
2011,Lithuania,96,207
2011,Madagascar,22,16
2011,Malawi,44,31
2011,Malaysia,174,267
2011,Maldives,6,1
2011,Mali,867,138
2011,Malta,3,2
2011,Mauritania,1908,337
2011,Mauritius,18,10
2011,Mexico,3140,9571
2011,Mongolia,829,142
2011,Montenegro,54,17
