Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
2000,United States of America,Jamaica,15,58,,,,,,73
2000,United States of America,Japan,,11,,,,,,11
2000,United States of America,Jordan,242,319,,,,,,561
2000,United States of America,Kazakhstan,959,131,,,,,,1090
2000,United States of America,Kenya,449,185,,,,,,634
2000,United States of America,Kuwait,88,34,,,,,,122
2000,United States of America,Kyrgyzstan,362,32,,,,,,394
2000,United States of America,Lao People's Dem. Rep.,3387,194,,,,,,3581
2000,United States of America,Latvia,343,48,,,,,,391
2000,United States of America,Lebanon,447,419,,,,,,866
2000,United States of America,Lesotho,1,1,,,,,,2
2000,United States of America,Liberia,10822,1351,,,,,,12173
2000,United States of America,Libya,46,5,,,,,,51
2000,United States of America,Lithuania,53,30,,,,,,83
2000,United States of America,Madagascar,10,5,,,,,,15
2000,United States of America,Malawi,8,4,,,,,,12
2000,United States of America,Malaysia,29,25,,,,,,54
2000,United States of America,Maldives,1,1,,,,,,2
2000,United States of America,Mali,53,54,,,,,,107
2000,United States of America,Malta,3,,,,,,,3
2000,United States of America,Mauritania,1900,1207,,,,,,3107
2000,United States of America,Mauritius,5,1,,,,,,6
2000,United States of America,Mexico,470,11902,,,,,,12372
2000,United States of America,Monaco,1,,,,,,,1
2000,United States of America,Mongolia,4,11,,,,,,15
2000,United States of America,Morocco,25,14,,,,,,39
2000,United States of America,Mozambique,2,1,,,,,,3
2000,United States of America,Myanmar,3006,485,,,,,,3491
2000,United States of America,Namibia,5,,,,,,,5
2000,United States of America,Nauru,3,,,,,,,3
2000,United States of America,Nepal,172,123,,,,,,295
2000,United States of America,Netherlands,1,4,,,,,,5
2000,United States of America,New Zealand,,2,,,,,,2
2000,United States of America,Nicaragua,1125,13081,,,,,,14206
2000,United States of America,Niger,425,96,,,,,,521
2000,United States of America,Nigeria,2232,689,,,,,,2921
2000,United States of America,Norway,1,1,,,,,,2
2000,United States of America,Oman,1,6,,,,,,7
2000,United States of America,Pakistan,2668,1438,,,,,,4106
2000,United States of America,Palau,,1,,,,,,1
2000,United States of America,Palestinian,3,,,,,,,3
2000,United States of America,Panama,20,45,,,,,,65
2000,United States of America,Paraguay,4,6,,,,,,10
2000,United States of America,Peru,2623,1304,,,,,,3927
2000,United States of America,Philippines,302,1604,,,,,,1906
2000,United States of America,Poland,57,112,,,,,,169
2000,United States of America,Portugal,5,12,,,,,,17
2000,United States of America,Qatar,1,1,,,,,,2
2000,United States of America,Rep. of Korea,7,25,,,,,,32
2000,United States of America,Rep. of Moldova,2128,45,,,,,,2173
2000,United States of America,Romania,567,1301,,,,,,1868
2000,United States of America,Russian Federation,11916,2367,,,,,,14283
2000,United States of America,Rwanda,1335,82,,,,,,1417
2000,United States of America,Saint Kitts and Nevis,,3,,,,,,3
2000,United States of America,Saint Lucia,4,7,,,,,,11
2000,United States of America,Samoa,,1,,,,,,1
2000,United States of America,San Marino,4,2,,,,,,6
2000,United States of America,Sao Tome and Principe,,1,,,,,,1
2000,United States of America,Saudi Arabia,27,9,,,,,,36
2000,United States of America,Senegal,109,136,,,,,,245
2000,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16143,79,893,,,,,17115
2000,United States of America,Seychelles,4,5,,,,,,9
2000,United States of America,Sierra Leone,2949,544,,,,,,3493
2000,United States of America,Singapore,10,4,,,,,,14
2000,United States of America,Slovakia,36,21,,,,,,57
2000,United States of America,Slovenia,8,9,,,,,,17
2000,United States of America,Somalia,34005,1802,,,,,,35807
2000,United States of America,South Africa,48,37,,,,,,85
2000,United States of America,Spain,2,10,,,,,,12
2000,United States of America,Sri Lanka,1084,300,,,,,,1384
2000,United States of America,Stateless,301,191,,,,,,492
2000,United States of America,Sudan,10754,374,,,,,,11128
2000,United States of America,Suriname,65,40,,,,,,105
2000,United States of America,Sweden,1,2,,,,,,3
2000,United States of America,Switzerland,,1,,,,,,1
2000,United States of America,Syrian Arab Rep.,560,168,,,,,,728
2000,United States of America,Tajikistan,117,6,,,,,,123
2000,United States of America,Thailand,9,32,,,,,,41
2000,United States of America,The former Yugoslav Republic of Macedonia,122,115,,,,,,237
2000,United States of America,Togo,1070,126,,,,,,1196
2000,United States of America,Tonga,,7,,,,,,7
2000,United States of America,Trinidad and Tobago,10,55,,,,,,65
2000,United States of America,Tunisia,17,11,,,,,,28
2000,United States of America,Turkey,194,112,,,,,,306
2000,United States of America,Turkmenistan,78,10,,,,,,88
2000,United States of America,Uganda,519,279,,,,,,798
2000,United States of America,Ukraine,17231,732,,,,,,17963
2000,United States of America,United Arab Emirates,4,2,,,,,,6
2000,United States of America,United Kingdom,77,56,,,,,,133
2000,United States of America,United Rep. of Tanzania,17,11,,,,,,28
2000,United States of America,Uruguay,1,11,,,,,,12
2000,United States of America,Uzbekistan,1853,134,,,,,,1987
2000,United States of America,Various/Unknown,87238,4679,,,,,,91917
2000,United States of America,Venezuela (Bolivarian Republic of),54,45,,,,,,99
2000,United States of America,Viet Nam,49008,203,,,,,,49211
2000,United States of America,Yemen,263,210,,,,,,473
2000,United States of America,Zambia,34,16,,,,,,50
2000,United States of America,Zimbabwe,17,6,,,,,,23
2001,United States of America,Afghanistan,7426,330,,,,,,7756
2001,United States of America,Albania,4174,2517,,,,,,6691
2001,United States of America,Algeria,847,148,,,,,,995
2001,United States of America,Andorra,,7,,,,,,7
2001,United States of America,Angola,217,62,,,,,,279
2001,United States of America,Antigua and Barbuda,,2,,,,,,2
2001,United States of America,Argentina,44,139,,,,,,183
2001,United States of America,Armenia,4127,2599,,,,,,6726
2001,United States of America,Australia,,6,,,,,,6
2001,United States of America,Azerbaijan,2092,418,,,,,,2510
2001,United States of America,Bahamas,,24,,,,,,24
2001,United States of America,Bahrain,,4,,,,,,4
2001,United States of America,Bangladesh,1265,984,,,,,,2249
2001,United States of America,Barbados,,4,,,,,,4
2001,United States of America,Belarus,3239,126,,,,,,3365
2001,United States of America,Belgium,,20,,,,,,20
2001,United States of America,Belize,,20,,,,,,20
2001,United States of America,Benin,,10,,,,,,10
2001,United States of America,Bhutan,,21,,,,,,21
2001,United States of America,Bolivia (Plurinational State of),,70,,,,,,70
2001,United States of America,Bosnia and Herzegovina,108803,75,66,,,,,108944
2001,United States of America,Brazil,195,568,,,,,,763
2001,United States of America,Bulgaria,705,617,,,,,,1322
2001,United States of America,Burkina Faso,,17,,,,,,17
2001,United States of America,Burundi,870,71,,,,,,941
2001,United States of America,Cabo Verde,,19,,,,,,19
2001,United States of America,Cambodia,513,236,,,,,,749
2001,United States of America,Cameroon,1849,492,,,,,,2341
2001,United States of America,Canada,,11,,,,,,11
2001,United States of America,Central African Rep.,,15,,,,,,15
2001,United States of America,Chad,,27,,,,,,27
2001,United States of America,Chile,,45,,,,,,45
2001,United States of America,China,17105,13359,,,,,,30464
2001,United States of America,"China, Hong Kong SAR",,11,,,,,,11
2001,United States of America,"China, Macao SAR",,4,,,,,,4
2001,United States of America,Colombia,6663,8038,,,,,,14701
2001,United States of America,Comoros,,1,,,,,,1
2001,United States of America,Congo,1224,513,,,,,,1737
2001,United States of America,Costa Rica,,24,,,,,,24
2001,United States of America,Croatia,5892,51,,,,,,5943
2001,United States of America,Cuba,14414,2989,,,,,,17403
2001,United States of America,Cyprus,,2,,,,,,2
2001,United States of America,Czech Rep.,,34,,,,,,34
2001,United States of America,Cote d'Ivoire,199,147,,,,,,346
2001,United States of America,Dem. People's Rep. of Korea,,3,,,,,,3
2001,United States of America,Dem. Rep. of the Congo,3126,128,,,,,,3254
2001,United States of America,Denmark,,1,,,,,,1
2001,United States of America,Djibouti,,4,,,,,,4
2001,United States of America,Dominica,,4,,,,,,4
2001,United States of America,Dominican Rep.,,46,,,,,,46
2001,United States of America,Ecuador,,284,,,,,,284
2001,United States of America,Egypt,2701,770,,,,,,3471
2001,United States of America,El Salvador,1883,164409,,,,,,166292
2001,United States of America,Equatorial Guinea,,3,,,,,,3
2001,United States of America,Eritrea,1153,213,,,,,,1366
2001,United States of America,Estonia,277,58,,,,,,335
2001,United States of America,Ethiopia,11536,1506,,,,,,13042
2001,United States of America,Fiji,680,1321,,,,,,2001
2001,United States of America,Finland,,5,,,,,,5
2001,United States of America,France,,30,,,,,,30
2001,United States of America,Gabon,,4,,,,,,4
2001,United States of America,Gambia,452,211,,,,,,663
2001,United States of America,Georgia,889,328,,,,,,1217
2001,United States of America,Germany,,36,,,,,,36
2001,United States of America,Ghana,,208,,,,,,208
2001,United States of America,Greece,,21,,,,,,21
2001,United States of America,Grenada,,2,,,,,,2
2001,United States of America,Guatemala,2815,99314,,,,,,102129
2001,United States of America,Guinea,672,675,,,,,,1347
2001,United States of America,Guinea-Bissau,2,18,,,,,,20
2001,United States of America,Guyana,,85,,,,,,85
2001,United States of America,Haiti,5251,21690,,,,,,26941
2001,United States of America,Honduras,382,971,,,,,,1353
2001,United States of America,Hungary,,134,,,,,,134
2001,United States of America,India,6075,5157,,,,,,11232
2001,United States of America,Indonesia,3610,1955,,,,,,5565
2001,United States of America,Iran (Islamic Rep. of),21268,1389,,,,,,22657
2001,United States of America,Iraq,19077,713,,,,,,19790
2001,United States of America,Ireland,,4,,,,,,4
2001,United States of America,Israel,,101,,,,,,101
2001,United States of America,Italy,,8,,,,,,8
2001,United States of America,Jamaica,,89,,,,,,89
2001,United States of America,Japan,,18,,,,,,18
2001,United States of America,Jordan,273,296,,,,,,569
2001,United States of America,Kazakhstan,1258,145,,,,,,1403
2001,United States of America,Kenya,582,198,,,,,,780
2001,United States of America,Kuwait,66,67,,,,,,133
2001,United States of America,Kyrgyzstan,478,68,,,,,,546
2001,United States of America,Lao People's Dem. Rep.,1188,942,,,,,,2130
2001,United States of America,Latvia,454,88,,,,,,542
2001,United States of America,Lebanon,469,431,,,,,,900
2001,United States of America,Lesotho,,2,,,,,,2
2001,United States of America,Liberia,14430,1544,,,,,,15974
2001,United States of America,Libya,55,18,,,,,,73
2001,United States of America,Lithuania,96,67,,,,,,163
2001,United States of America,Madagascar,,6,,,,,,6
2001,United States of America,Malawi,,7,,,,,,7
2001,United States of America,Malaysia,,37,,,,,,37
2001,United States of America,Mali,,84,,,,,,84
2001,United States of America,Mauritania,1833,1739,,,,,,3572
2001,United States of America,Mauritius,,7,,,,,,7
2001,United States of America,Mexico,477,20812,,,,,,21289
2001,United States of America,Mongolia,,23,,,,,,23
2001,United States of America,Morocco,,29,,,,,,29
2001,United States of America,Mozambique,,4,,,,,,4
2001,United States of America,Myanmar,5268,465,,,,,,5733
2001,United States of America,Nepal,230,137,,,,,,367
2001,United States of America,Netherlands,,5,,,,,,5
2001,United States of America,New Zealand,,4,,,,,,4
2001,United States of America,Nicaragua,582,13095,,,,,,13677
2001,United States of America,Niger,394,120,,,,,,514
2001,United States of America,Nigeria,2181,567,,,,,,2748
2001,United States of America,Oman,,4,,,,,,4
2001,United States of America,Pakistan,2592,1364,,,,,,3956
2001,United States of America,Palestinian,,1,,,,,,1
2001,United States of America,Panama,,44,,,,,,44
2001,United States of America,Paraguay,,8,,,,,,8
2001,United States of America,Peru,2225,1173,,,,,,3398
2001,United States of America,Philippines,285,1499,,,,,,1784
2001,United States of America,Poland,,508,,,,,,508
2001,United States of America,Portugal,,22,,,,,,22
2001,United States of America,Qatar,,5,,,,,,5
2001,United States of America,Rep. of Korea,,29,,,,,,29
2001,United States of America,Rep. of Moldova,3194,58,,,,,,3252
2001,United States of America,Romania,583,1271,,,,,,1854
2001,United States of America,Russian Federation,16294,2406,,,,,,18700
2001,United States of America,Rwanda,1328,97,,,,,,1425
2001,United States of America,Saint Kitts and Nevis,,1,,,,,,1
2001,United States of America,Saint Lucia,,3,,,,,,3
2001,United States of America,Samoa,,1,,,,,,1
2001,United States of America,San Marino,,1,,,,,,1
2001,United States of America,Sao Tome and Principe,,1,,,,,,1
2001,United States of America,Saudi Arabia,,27,,,,,,27
2001,United States of America,Senegal,124,124,,,,,,248
2001,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16302,904,10,,,,,17216
2001,United States of America,Seychelles,,14,,,,,,14
2001,United States of America,Sierra Leone,5330,977,,,,,,6307
2001,United States of America,Singapore,,7,,,,,,7
2001,United States of America,Slovakia,,31,,,,,,31
2001,United States of America,Slovenia,,4,,,,,,4
2001,United States of America,Somalia,33750,1804,,,,,,35554
2001,United States of America,South Africa,,96,,,,,,96
2001,United States of America,Spain,,9,,,,,,9
2001,United States of America,Sri Lanka,1401,375,,,,,,1776
2001,United States of America,Stateless,96,178,,,,,,274
2001,United States of America,Sudan,16430,488,,,,,,16918
2001,United States of America,Suriname,66,44,,,,,,110
2001,United States of America,Swaziland,,1,,,,,,1
2001,United States of America,Sweden,,1,,,,,,1
2001,United States of America,Switzerland,,1,,,,,,1
2001,United States of America,Syrian Arab Rep.,297,182,,,,,,479
2001,United States of America,Tajikistan,114,15,,,,,,129
2001,United States of America,Thailand,,86,,,,,,86
2001,United States of America,The former Yugoslav Republic of Macedonia,161,145,,,,,,306
2001,United States of America,Togo,1407,206,,,,,,1613
2001,United States of America,Tonga,,8,,,,,,8
2001,United States of America,Trinidad and Tobago,,82,,,,,,82
2001,United States of America,Tunisia,,23,,,,,,23
2001,United States of America,Turkey,281,176,,,,,,457
2001,United States of America,Turkmenistan,99,24,,,,,,123
2001,United States of America,Uganda,698,346,,,,,,1044
2001,United States of America,Ukraine,24097,772,,,,,,24869
2001,United States of America,United Arab Emirates,,6,,,,,,6
2001,United States of America,United Kingdom,77,72,,,,,,149
2001,United States of America,United Rep. of Tanzania,,38,,,,,,38
2001,United States of America,Uruguay,,29,,,,,,29
2001,United States of America,Uzbekistan,2634,209,,,,,,2843
2001,United States of America,Various/Unknown,56617,1453,,,,,,58070
2001,United States of America,Venezuela (Bolivarian Republic of),,144,,,,,,144
2001,United States of America,Viet Nam,35110,189,,,,,,35299
2001,United States of America,Yemen,235,211,,,,,,446
2001,United States of America,Zambia,,21,,,,,,21
2001,United States of America,Zimbabwe,,59,,,,,,59
2002,United States of America,Afghanistan,8932,295,,,,,,9227
2002,United States of America,Albania,4534,3219,,,,,,7753
2002,United States of America,Algeria,775,147,,,,,,922
2002,United States of America,Andorra,,3,,,,,,3
2002,United States of America,Angola,266,63,,,,,,329
2002,United States of America,Antigua and Barbuda,,5,,,,,,5
2002,United States of America,Argentina,64,283,,,,,,347
2002,United States of America,Armenia,5143,2695,,,,,,7838
2002,United States of America,Australia,,11,,,,,,11
2002,United States of America,Austria,,6,,,,,,6
2002,United States of America,Azerbaijan,2415,336,,,,,,2751
2002,United States of America,Bahamas,,19,,,,,,19
2002,United States of America,Bahrain,,5,,,,,,5
2002,United States of America,Bangladesh,1216,900,,,,,,2116
2002,United States of America,Barbados,,4,,,,,,4
2002,United States of America,Belarus,3294,204,,,,,,3498
2002,United States of America,Belgium,,23,,,,,,23
2002,United States of America,Belize,,25,,,,,,25
2002,United States of America,Benin,,9,,,,,,9
2002,United States of America,Bhutan,,11,,,,,,11
2002,United States of America,Bolivia (Plurinational State of),,85,,,,,,85
2002,United States of America,Bosnia and Herzegovina,92293,64,691,,,,,93048
2002,United States of America,Brazil,231,527,,,,,,758
2002,United States of America,Bulgaria,703,615,,,,,,1318
2002,United States of America,Burkina Faso,,31,,,,,,31
2002,United States of America,Burundi,902,86,,,,,,988
2002,United States of America,Cabo Verde,,11,,,,,,11
2002,United States of America,Cambodia,549,358,,,,,,907
2002,United States of America,Cameroon,2759,876,,,,,,3635
2002,United States of America,Canada,,19,,,,,,19
2002,United States of America,Cayman Islands,,1,,,,,,1
2002,United States of America,Central African Rep.,,69,,,,,,69
2002,United States of America,Chad,,25,,,,,,25
2002,United States of America,Chile,,73,,,,,,73
2002,United States of America,China,23696,15587,,,,,,39283
2002,United States of America,"China, Hong Kong SAR",,10,,,,,,10
2002,United States of America,"China, Macao SAR",,8,,,,,,8
2002,United States of America,Colombia,11135,14504,,,,,,25639
2002,United States of America,Comoros,,1,,,,,,1
2002,United States of America,Congo,1640,666,,,,,,2306
2002,United States of America,Costa Rica,,32,,,,,,32
2002,United States of America,Croatia,6258,43,,,,,,6301
2002,United States of America,Cuba,13001,2173,,,,,,15174
2002,United States of America,Cyprus,,2,,,,,,2
2002,United States of America,Czech Rep.,,60,,,,,,60
2002,United States of America,Cote d'Ivoire,207,165,,,,,,372
2002,United States of America,Dem. People's Rep. of Korea,,2,,,,,,2
2002,United States of America,Dem. Rep. of the Congo,3240,213,,,,,,3453
2002,United States of America,Denmark,,1,,,,,,1
2002,United States of America,Djibouti,,2,,,,,,2
2002,United States of America,Dominica,,2,,,,,,2
2002,United States of America,Dominican Rep.,,55,,,,,,55
2002,United States of America,Ecuador,,245,,,,,,245
2002,United States of America,Egypt,3052,973,,,,,,4025
2002,United States of America,El Salvador,1716,150900,,,,,,152616
2002,United States of America,Eritrea,1380,247,,,,,,1627
2002,United States of America,Estonia,284,114,,,,,,398
2002,United States of America,Ethiopia,12454,1419,,,,,,13873
2002,United States of America,Fiji,878,1229,,,,,,2107
2002,United States of America,Finland,,5,,,,,,5
2002,United States of America,France,,35,,,,,,35
2002,United States of America,Gabon,,4,,,,,,4
2002,United States of America,Gambia,389,211,,,,,,600
2002,United States of America,Georgia,967,374,,,,,,1341
2002,United States of America,Germany,,42,,,,,,42
2002,United States of America,Ghana,,171,,,,,,171
2002,United States of America,Gibraltar,,4,,,,,,4
2002,United States of America,Greece,,17,,,,,,17
2002,United States of America,Grenada,,1,,,,,,1
2002,United States of America,Guatemala,2589,95821,,,,,,98410
2002,United States of America,Guinea,952,1027,,,,,,1979
2002,United States of America,Guinea-Bissau,5,25,,,,,,30
2002,United States of America,Guyana,,135,,,,,,135
2002,United States of America,Haiti,5662,21891,,,,,,27553
2002,United States of America,Honduras,308,948,,,,,,1256
2002,United States of America,Hungary,,132,,,,,,132
2002,United States of America,India,6696,4852,,,,,,11548
2002,United States of America,Indonesia,4383,2614,,,,,,6997
2002,United States of America,Iran (Islamic Rep. of),21766,1331,,,,,,23097
2002,United States of America,Iraq,12017,749,,,,,,12766
2002,United States of America,Ireland,,3,,,,,,3
2002,United States of America,Israel,,138,,,,,,138
2002,United States of America,Italy,,14,,,,,,14
2002,United States of America,Jamaica,,80,,,,,,80
2002,United States of America,Japan,,15,,,,,,15
2002,United States of America,Jordan,294,397,,,,,,691
2002,United States of America,Kazakhstan,1492,141,,,,,,1633
2002,United States of America,Kenya,813,530,,,,,,1343
2002,United States of America,Kuwait,74,73,,,,,,147
2002,United States of America,Kyrgyzstan,558,71,,,,,,629
2002,United States of America,Lao People's Dem. Rep.,247,886,,,,,,1133
2002,United States of America,Latvia,506,114,,,,,,620
2002,United States of America,Lebanon,500,454,,,,,,954
2002,United States of America,Lesotho,,5,,,,,,5
2002,United States of America,Liberia,14868,1475,,,,,,16343
2002,United States of America,Libya,52,17,,,,,,69
2002,United States of America,Lithuania,97,138,,,,,,235
2002,United States of America,Madagascar,,6,,,,,,6
2002,United States of America,Malawi,12,3,,,,,,15
2002,United States of America,Malaysia,,52,,,,,,52
2002,United States of America,Maldives,,1,,,,,,1
2002,United States of America,Mali,57,94,,,,,,151
2002,United States of America,Marshall Islands,,1,,,,,,1
2002,United States of America,Mauritania,1687,2479,,,,,,4166
2002,United States of America,Mauritius,4,10,,,,,,14
2002,United States of America,Mexico,488,28034,,,,,,28522
2002,United States of America,Micronesia (Federated States of),,4,,,,,,4
2002,United States of America,Mongolia,,27,,,,,,27
2002,United States of America,Morocco,45,51,,,,,,96
2002,United States of America,Mozambique,1,4,,,,,,5
2002,United States of America,Myanmar,5551,483,,,,,,6034
2002,United States of America,Namibia,6,2,,,,,,8
2002,United States of America,Nepal,344,210,,,,,,554
2002,United States of America,Netherlands,,3,,,,,,3
2002,United States of America,New Zealand,,4,,,,,,4
2002,United States of America,Nicaragua,290,9792,,,,,,10082
2002,United States of America,Niger,332,130,,,,,,462
2002,United States of America,Nigeria,2013,535,,,,,,2548
2002,United States of America,Oman,7,2,,,,,,9
2002,United States of America,Pakistan,2721,1399,,,,,,4120
2002,United States of America,Palau,,2,,,,,,2
2002,United States of America,Palestinian,,11,,,,,,11
2002,United States of America,Panama,16,51,,,,,,67
2002,United States of America,Paraguay,11,17,,,,,,28
2002,United States of America,Peru,1994,1271,,,,,,3265
2002,United States of America,Philippines,280,1339,,,,,,1619
2002,United States of America,Poland,46,452,,,,,,498
2002,United States of America,Portugal,1,25,,,,,,26
2002,United States of America,Qatar,5,6,,,,,,11
2002,United States of America,Rep. of Korea,,32,,,,,,32
2002,United States of America,Rep. of Moldova,4213,93,,,,,,4306
2002,United States of America,Romania,659,1253,,,,,,1912
2002,United States of America,Russian Federation,18499,2523,,,,,,21022
2002,United States of America,Rwanda,1226,95,,,,,,1321
2002,United States of America,Saint Kitts and Nevis,2,,,,,,,2
2002,United States of America,Saint Lucia,3,4,,,,,,7
2002,United States of America,Saint Vincent and the Grenadines,,2,,,,,,2
2002,United States of America,Samoa,,1,,,,,,1
2002,United States of America,San Marino,3,,,,,,,3
2002,United States of America,Saudi Arabia,32,33,,,,,,65
2002,United States of America,Senegal,145,152,,,,,,297
2002,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16145,1004,4,,,,,17153
2002,United States of America,Seychelles,31,10,,,,,,41
2002,United States of America,Sierra Leone,5664,1265,,,,,,6929
2002,United States of America,Singapore,21,4,,,,,,25
2002,United States of America,Slovakia,25,28,,,,,,53
2002,United States of America,Slovenia,8,7,,,,,,15
2002,United States of America,Somalia,28693,1283,,,,,,29976
2002,United States of America,South Africa,62,119,,,,,,181
2002,United States of America,Spain,3,13,,,,,,16
2002,United States of America,Sri Lanka,1452,334,,,,,,1786
2002,United States of America,Stateless,245,214,,,,,,459
2002,United States of America,Sudan,17215,464,,,,,,17679
2002,United States of America,Suriname,63,34,,,,,,97
2002,United States of America,Swaziland,1,1,,,,,,2
2002,United States of America,Sweden,1,1,,,,,,2
2002,United States of America,Switzerland,,1,,,,,,1
2002,United States of America,Syrian Arab Rep.,291,190,,,,,,481
2002,United States of America,Tajikistan,114,23,,,,,,137
2002,United States of America,Thailand,14,83,,,,,,97
2002,United States of America,The former Yugoslav Republic of Macedonia,163,191,,,,,,354
2002,United States of America,Togo,1634,377,,,,,,2011
2002,United States of America,Tonga,,12,,,,,,12
2002,United States of America,Trinidad and Tobago,13,54,,,,,,67
2002,United States of America,Tunisia,35,24,,,,,,59
2002,United States of America,Turkey,356,189,,,,,,545
2002,United States of America,Turkmenistan,102,30,,,,,,132
2002,United States of America,Turks and Caicos Islands,,4,,,,,,4
2002,United States of America,Uganda,882,415,,,,,,1297
2002,United States of America,Ukraine,28967,764,,,,,,29731
2002,United States of America,United Arab Emirates,4,11,,,,,,15
2002,United States of America,United Kingdom,84,51,,,,,,135
2002,United States of America,United Rep. of Tanzania,66,75,,,,,,141
2002,United States of America,Uruguay,5,31,,,,,,36
2002,United States of America,Uzbekistan,3161,340,,,,,,3501
2002,United States of America,Various/Unknown,29610,1381,,,,,,30991
2002,United States of America,Venezuela (Bolivarian Republic of),189,381,,,,,,570
2002,United States of America,Viet Nam,30501,158,,,,,,30659
2002,United States of America,Yemen,229,184,,,,,,413
2002,United States of America,Zambia,38,43,,,,,,81
2002,United States of America,Zimbabwe,139,219,,,,,,358
2003,United States of America,Afghanistan,9601,220,,,,,,9821
2003,United States of America,Albania,3952,2983,,,,,,6935
2003,United States of America,Algeria,557,165,,,,,,722
2003,United States of America,Andorra,2,3,,,,,,5
2003,United States of America,Angola,208,64,,,,,,272
2003,United States of America,Antigua and Barbuda,,4,,,,,,4
2003,United States of America,Argentina,73,764,,,,,,837
2003,United States of America,Armenia,4537,2199,,,,,,6736
2003,United States of America,Australia,1,2,,,,,,3
2003,United States of America,Austria,,6,,,,,,6
2003,United States of America,Azerbaijan,2312,267,,,,,,2579
2003,United States of America,Bahamas,,17,,,,,,17
2003,United States of America,Bahrain,12,5,,,,,,17
2003,United States of America,Bangladesh,975,879,,,,,,1854
2003,United States of America,Barbados,,1,,,,,,1
2003,United States of America,Belarus,3965,257,,,,,,4222
2003,United States of America,Belgium,5,8,,,,,,13
2003,United States of America,Belize,9,20,,,,,,29
2003,United States of America,Benin,15,16,,,,,,31
2003,United States of America,Bermuda,,2,,,,,,2
2003,United States of America,Bhutan,39,12,,,,,,51
2003,United States of America,Bolivia (Plurinational State of),28,67,,,,,,95
2003,United States of America,Bosnia and Herzegovina,61834,72,378,,,,,62284
2003,United States of America,Brazil,158,556,,,,,,714
2003,United States of America,Bulgaria,507,566,,,,,,1073
2003,United States of America,Burkina Faso,33,40,,,,,,73
2003,United States of America,Burundi,839,94,,,,,,933
2003,United States of America,Cabo Verde,,9,,,,,,9
2003,United States of America,Cambodia,334,348,,,,,,682
2003,United States of America,Cameroon,2962,1226,,,,,,4188
2003,United States of America,Canada,13,21,,,,,,34
2003,United States of America,Cayman Islands,,1,,,,,,1
2003,United States of America,Central African Rep.,65,99,,,,,,164
2003,United States of America,Chad,86,44,,,,,,130
2003,United States of America,Chile,29,58,,,,,,87
2003,United States of America,China,21300,12776,,,,,,34076
2003,United States of America,"China, Hong Kong SAR",6,8,,,,,,14
2003,United States of America,"China, Macao SAR",,3,,,,,,3
2003,United States of America,Colombia,11590,14759,,,,,,26349
2003,United States of America,Comoros,3,,,,,,,3
2003,United States of America,Congo,1622,670,,,,,,2292
2003,United States of America,Costa Rica,1,35,,,,,,36
2003,United States of America,Croatia,6296,35,,,,,,6331
2003,United States of America,Cuba,11279,1756,,,,,,13035
2003,United States of America,Cyprus,,1,,,,,,1
2003,United States of America,Czech Rep.,12,78,,,,,,90
2003,United States of America,Cote d'Ivoire,272,453,,,,,,725
2003,United States of America,Dem. People's Rep. of Korea,7,8,,,,,,15
2003,United States of America,Dem. Rep. of the Congo,2922,165,,,,,,3087
2003,United States of America,Denmark,3,3,,,,,,6
2003,United States of America,Djibouti,9,1,,,,,,10
2003,United States of America,Dominica,,4,,,,,,4
2003,United States of America,Dominican Rep.,13,59,,,,,,72
2003,United States of America,Ecuador,55,230,,,,,,285
2003,United States of America,Egypt,2465,915,,,,,,3380
2003,United States of America,El Salvador,1111,128206,,,,,,129317
2003,United States of America,Equatorial Guinea,2,,,,,,,2
2003,United States of America,Eritrea,1246,201,,,,,,1447
2003,United States of America,Estonia,295,129,,,,,,424
2003,United States of America,Ethiopia,12835,1205,,,,,,14040
2003,United States of America,Fiji,762,916,,,,,,1678
2003,United States of America,Finland,1,5,,,,,,6
2003,United States of America,France,12,40,,,,,,52
2003,United States of America,French Polynesia,,1,,,,,,1
2003,United States of America,Gabon,7,13,,,,,,20
2003,United States of America,Gambia,242,240,,,,,,482
2003,United States of America,Georgia,770,411,,,,,,1181
2003,United States of America,Germany,28,37,,,,,,65
2003,United States of America,Ghana,109,158,,,,,,267
2003,United States of America,Gibraltar,,2,,,,,,2
2003,United States of America,Greece,7,22,,,,,,29
2003,United States of America,Grenada,1,2,,,,,,3
2003,United States of America,Guatemala,1921,88289,,,,,,90210
2003,United States of America,Guinea,958,1173,,,,,,2131
2003,United States of America,Guinea-Bissau,7,31,,,,,,38
2003,United States of America,Guyana,26,313,,,,,,339
2003,United States of America,Haiti,5389,18139,,,,,,23528
2003,United States of America,Honduras,225,953,,,,,,1178
2003,United States of America,Hungary,21,101,,,,,,122
2003,United States of America,Iceland,1,3,,,,,,4
2003,United States of America,India,5659,3903,,,,,,9562
2003,United States of America,Indonesia,4285,5047,,,,,,9332
2003,United States of America,Iran (Islamic Rep. of),21185,1138,,,,,,22323
2003,United States of America,Iraq,10523,671,,,,,,11194
2003,United States of America,Ireland,,6,,,,,,6
